ts,open,high,low,close
1780455600000,1853.61,1856.25,1853.1,1853.79
1780455900000,1853.8,1854.93,1846.21,1847.85
1780456200000,1847.85,1851.47,1844.09,1851.47
1780456500000,1851.47,1854.8,1845.0,1845.91
1780456800000,1845.91,1850.91,1843.05,1849.1
1780457100000,1849.11,1849.35,1840.23,1843.13
1780457400000,1843.13,1847.54,1832.57,1838.49
1780457700000,1838.5,1839.0,1827.37,1828.49
1780458000000,1828.5,1833.89,1822.5,1823.3
1780458300000,1823.3,1828.11,1817.19,1819.04
1780458600000,1819.04,1833.56,1815.08,1833.3
1780458900000,1833.3,1834.42,1825.48,1827.22
1780459200000,1827.23,1843.65,1826.76,1842.71
1780459500000,1842.72,1845.5,1837.8,1839.5
1780459800000,1839.51,1841.25,1837.44,1839.55
1780460100000,1839.55,1843.91,1837.22,1839.41
1780460400000,1839.41,1843.0,1839.3,1842.91
1780460700000,1842.91,1846.83,1842.25,1843.96
1780461000000,1843.96,1844.04,1837.77,1841.49
1780461300000,1841.49,1842.8,1838.0,1839.46
1780461600000,1839.46,1845.0,1839.11,1843.61
1780461900000,1843.6,1846.22,1843.2,1843.75
1780462200000,1843.74,1845.3,1839.57,1841.95
1780462500000,1841.94,1851.52,1841.48,1849.92
1780462800000,1849.93,1864.44,1848.65,1863.18
1780463100000,1863.18,1868.21,1860.86,1868.21
1780463400000,1868.21,1872.99,1867.17,1867.28
1780463700000,1867.28,1873.75,1867.04,1869.62
1780464000000,1869.62,1869.85,1865.52,1867.85
1780464300000,1867.84,1869.5,1864.6,1869.5
1780464600000,1869.49,1869.5,1857.4,1863.95
1780464900000,1863.94,1864.67,1859.64,1863.85
1780465200000,1863.84,1866.81,1863.42,1864.38
1780465500000,1864.38,1865.83,1863.53,1865.35
1780465800000,1865.36,1873.67,1865.35,1871.78
1780466100000,1871.79,1875.77,1870.2,1872.28
1780466400000,1872.27,1873.86,1870.22,1871.13
1780466700000,1871.13,1873.97,1870.0,1872.97
1780467000000,1872.98,1874.6,1871.33,1873.64
1780467300000,1873.63,1874.4,1871.11,1871.94
1780467600000,1871.94,1874.35,1871.0,1873.35
1780467900000,1873.35,1874.27,1871.0,1871.5
1780468200000,1871.49,1880.46,1870.25,1879.94
1780468500000,1879.92,1883.0,1878.19,1882.49
1780468800000,1882.49,1883.4,1878.67,1879.61
1780469100000,1879.6,1880.68,1873.39,1874.31
1780469400000,1874.3,1874.91,1871.46,1872.08
1780469700000,1872.07,1872.59,1869.11,1870.92
1780470000000,1870.92,1871.06,1866.8,1871.0
1780470300000,1871.0,1873.44,1870.73,1873.26
1780470600000,1873.26,1875.66,1872.59,1872.75
1780470900000,1872.75,1879.17,1871.11,1877.38
1780471200000,1877.39,1878.09,1875.0,1876.03
1780471500000,1876.04,1878.41,1874.45,1876.12
1780471800000,1876.11,1878.52,1875.61,1878.31
1780472100000,1878.31,1878.85,1875.74,1877.33
1780472400000,1877.33,1877.38,1872.28,1875.9
1780472700000,1875.89,1878.5,1875.49,1878.32
1780473000000,1878.31,1879.57,1877.49,1877.53
1780473300000,1877.53,1878.15,1876.04,1877.45
1780473600000,1877.44,1878.38,1875.22,1878.2
1780473900000,1878.2,1878.99,1874.15,1874.76
1780474200000,1874.75,1875.99,1873.74,1873.9
1780474500000,1873.9,1875.88,1872.5,1874.96
1780474800000,1874.96,1875.06,1872.56,1872.56
1780475100000,1872.56,1874.82,1872.3,1874.3
1780475400000,1874.3,1880.23,1874.06,1876.6
1780475700000,1876.61,1877.93,1873.01,1875.61
1780476000000,1875.62,1880.0,1874.33,1878.59
1780476300000,1878.57,1881.63,1877.56,1880.75
1780476600000,1880.75,1882.81,1877.15,1880.38
1780476900000,1880.38,1880.38,1878.38,1879.07
1780477200000,1879.06,1880.46,1877.72,1879.77
1780477500000,1879.77,1882.2,1877.62,1881.58
1780477800000,1881.59,1881.59,1878.0,1878.09
1780478100000,1878.08,1878.52,1876.04,1877.0
1780478400000,1876.99,1879.55,1876.93,1876.93
1780478700000,1876.93,1878.89,1875.79,1876.25
1780479000000,1876.25,1877.0,1875.33,1875.55
1780479300000,1875.55,1875.99,1873.0,1873.11
1780479600000,1873.12,1873.81,1871.19,1871.75
1780479900000,1871.75,1876.9,1868.53,1876.45
1780480200000,1876.45,1886.94,1876.45,1880.0
1780480500000,1880.0,1881.59,1875.31,1875.59
1780480800000,1875.58,1877.31,1874.07,1877.21
1780481100000,1877.21,1892.0,1876.82,1891.99
1780481400000,1892.0,1892.79,1884.0,1884.09
1780481700000,1884.08,1886.43,1881.4,1883.0
1780482000000,1882.99,1885.68,1882.02,1883.9
1780482300000,1883.91,1885.8,1883.12,1885.79
1780482600000,1885.79,1887.7,1883.81,1884.95
1780482900000,1884.96,1887.31,1882.0,1885.54
1780483200000,1885.55,1885.55,1881.93,1882.63
1780483500000,1882.62,1884.31,1882.0,1884.0
1780483800000,1884.0,1884.0,1881.25,1882.2
1780484100000,1882.2,1884.52,1882.19,1883.91
1780484400000,1883.92,1886.53,1882.26,1883.56
1780484700000,1883.56,1884.05,1882.03,1882.18
1780485000000,1882.18,1887.26,1882.17,1887.2
1780485300000,1887.19,1887.94,1884.77,1887.1
1780485600000,1887.1,1887.12,1884.71,1885.37
1780485900000,1885.38,1886.08,1883.6,1885.88
1780486200000,1885.89,1885.89,1881.65,1881.65
1780486500000,1881.65,1882.14,1878.15,1879.64
1780486800000,1879.65,1883.16,1879.56,1880.4
1780487100000,1880.41,1880.41,1875.8,1876.73
1780487400000,1876.73,1877.09,1875.44,1877.08
1780487700000,1877.09,1878.5,1877.01,1877.49
1780488000000,1877.5,1878.08,1873.33,1877.97
1780488300000,1877.97,1878.04,1875.4,1877.58
1780488600000,1877.57,1878.5,1871.51,1873.99
1780488900000,1874.0,1874.0,1867.06,1871.24
1780489200000,1871.25,1873.55,1869.39,1870.36
1780489500000,1870.35,1873.26,1870.0,1872.78
1780489800000,1872.77,1879.51,1871.75,1876.69
1780490100000,1876.69,1876.98,1868.88,1869.05
1780490400000,1869.05,1872.44,1867.35,1871.94
1780490700000,1871.93,1874.97,1870.71,1874.16
1780491000000,1874.16,1879.0,1874.0,1876.69
1780491300000,1876.68,1876.76,1874.38,1875.81
1780491600000,1875.81,1878.95,1872.51,1873.0
1780491900000,1873.01,1873.92,1868.0,1873.51
1780492200000,1873.51,1875.69,1873.0,1873.36
1780492500000,1873.36,1877.0,1873.0,1877.0
1780492800000,1877.0,1877.61,1872.0,1872.55
1780493100000,1872.54,1872.54,1865.88,1866.68
1780493400000,1866.68,1876.26,1866.68,1874.66
1780493700000,1874.66,1874.66,1868.0,1871.47
1780494000000,1871.48,1872.0,1862.0,1863.71
1780494300000,1863.71,1866.97,1860.55,1864.96
1780494600000,1864.96,1871.9,1863.33,1867.54
1780494900000,1867.55,1869.22,1863.76,1866.75
1780495200000,1866.75,1868.0,1861.4,1862.38
1780495500000,1862.39,1865.9,1861.47,1861.96
1780495800000,1861.95,1865.72,1861.05,1864.95
1780496100000,1864.94,1865.88,1855.54,1855.94
1780496400000,1855.94,1858.95,1853.53,1856.0
1780496700000,1856.01,1858.65,1854.0,1857.69
1780497000000,1857.69,1859.5,1851.79,1853.38
1780497300000,1853.39,1861.56,1853.39,1860.5
1780497600000,1860.5,1860.5,1852.31,1853.12
1780497900000,1853.12,1857.61,1852.22,1855.71
1780498200000,1855.71,1858.77,1852.0,1856.62
1780498500000,1856.61,1857.8,1853.02,1857.79
1780498800000,1857.8,1859.18,1855.16,1855.17
1780499100000,1855.17,1855.17,1847.06,1850.23
1780499400000,1850.23,1852.92,1846.18,1850.26
1780499700000,1850.26,1851.76,1844.0,1845.12
1780500000000,1845.12,1847.24,1843.39,1846.7
1780500300000,1846.7,1855.97,1845.0,1852.96
1780500600000,1852.96,1855.11,1844.5,1845.31
1780500900000,1845.31,1848.68,1842.14,1843.92
1780501200000,1843.91,1846.58,1842.52,1844.08
1780501500000,1844.08,1845.98,1836.61,1841.32
1780501800000,1841.33,1842.6,1835.18,1836.67
1780502100000,1836.66,1839.98,1835.41,1836.33
1780502400000,1836.32,1839.17,1830.32,1838.93
1780502700000,1838.92,1843.22,1830.67,1836.42
1780503000000,1836.41,1840.0,1832.29,1835.81
1780503300000,1835.8,1837.89,1830.83,1832.8
1780503600000,1832.79,1832.79,1816.46,1817.31
1780503900000,1817.3,1821.97,1810.36,1818.22
1780504200000,1818.21,1823.2,1815.64,1819.57
1780504500000,1819.58,1827.72,1818.0,1825.92
1780504800000,1825.91,1828.42,1824.0,1827.4
1780505100000,1827.4,1832.39,1825.01,1826.72
1780505400000,1826.72,1829.16,1825.05,1828.33
1780505700000,1828.33,1832.32,1827.6,1831.78
1780506000000,1831.79,1832.99,1823.84,1824.47
1780506300000,1824.46,1824.66,1817.13,1818.94
1780506600000,1818.95,1823.0,1818.65,1819.58
1780506900000,1819.58,1827.23,1819.58,1825.37
1780507200000,1825.37,1826.0,1822.25,1823.14
1780507500000,1823.14,1829.44,1823.14,1828.67
1780507800000,1828.67,1838.35,1825.46,1837.75
1780508100000,1837.75,1838.22,1833.0,1837.42
1780508400000,1837.42,1838.69,1835.0,1835.01
1780508700000,1835.0,1835.48,1827.3,1828.55
1780509000000,1828.54,1829.34,1822.31,1826.54
1780509300000,1826.5,1828.72,1824.68,1827.3
1780509600000,1827.3,1831.95,1827.3,1829.45
1780509900000,1829.45,1831.77,1829.32,1830.24
1780510200000,1830.24,1830.51,1824.38,1828.29
1780510500000,1828.29,1828.39,1821.1,1823.67
1780510800000,1823.66,1825.77,1820.56,1825.57
1780511100000,1825.56,1825.77,1822.68,1824.98
1780511400000,1824.98,1827.6,1822.68,1823.24
1780511700000,1823.25,1827.66,1821.69,1826.56
1780512000000,1826.56,1831.8,1826.55,1829.5
1780512300000,1829.51,1832.67,1829.5,1830.11
1780512600000,1830.11,1833.39,1830.11,1831.96
1780512900000,1831.96,1833.77,1830.43,1831.58
1780513200000,1831.58,1833.06,1829.61,1831.42
1780513500000,1831.42,1831.66,1825.37,1825.85
1780513800000,1825.85,1827.71,1825.62,1827.47
1780514100000,1827.49,1828.52,1822.6,1823.4
1780514400000,1823.39,1823.4,1813.25,1818.75
1780514700000,1818.75,1820.11,1813.34,1814.83
1780515000000,1814.83,1818.1,1812.31,1817.5
1780515300000,1817.5,1821.99,1816.01,1820.11
1780515600000,1820.1,1822.36,1818.88,1819.02
1780515900000,1819.01,1822.49,1818.34,1819.65
1780516200000,1819.64,1819.64,1802.0,1802.96
1780516500000,1802.95,1806.17,1793.7,1802.59
1780516800000,1802.6,1802.73,1792.23,1798.34
1780517100000,1798.34,1806.8,1797.63,1804.1
1780517400000,1804.09,1812.62,1803.91,1810.43
1780517700000,1810.42,1810.43,1795.61,1800.3
1780518000000,1800.3,1805.95,1800.18,1804.81
1780518300000,1804.82,1810.58,1804.82,1809.53
1780518600000,1809.54,1809.54,1803.01,1805.59
1780518900000,1805.59,1806.35,1797.27,1799.38
1780519200000,1799.38,1800.57,1792.05,1792.99
1780519500000,1792.99,1795.07,1782.18,1787.64
1780519800000,1787.65,1788.16,1780.22,1780.8
1780520100000,1780.79,1781.32,1766.0,1780.4
1780520400000,1780.4,1792.99,1776.6,1789.17
1780520700000,1789.16,1802.75,1789.16,1801.33
1780521000000,1801.33,1801.37,1794.24,1797.0
1780521300000,1797.0,1801.38,1796.32,1799.65
1780521600000,1799.64,1802.36,1797.1,1800.13
1780521900000,1800.13,1803.09,1799.0,1801.08
1780522200000,1801.05,1825.39,1799.7,1814.48
1780522500000,1814.48,1819.82,1813.41,1813.5
1780522800000,1813.49,1839.63,1810.71,1828.76
1780523100000,1828.76,1848.0,1825.0,1843.54
1780523400000,1843.52,1843.75,1837.89,1841.84
1780523700000,1841.84,1849.55,1840.84,1849.49
1780524000000,1849.48,1852.47,1841.3,1842.25
1780524300000,1842.24,1848.99,1842.19,1846.0
1780524600000,1846.01,1846.46,1835.6,1837.62
1780524900000,1837.63,1837.63,1830.15,1834.39
1780525200000,1834.4,1834.59,1826.0,1832.0
1780525500000,1832.01,1833.9,1827.81,1828.66
1780525800000,1828.66,1832.0,1826.47,1830.89
1780526100000,1830.89,1833.0,1821.61,1827.7
1780526400000,1827.69,1836.1,1827.59,1829.85
1780526700000,1829.84,1830.76,1823.57,1826.27
1780527000000,1826.26,1829.7,1822.76,1823.0
1780527300000,1823.01,1830.0,1822.33,1828.29
1780527600000,1828.29,1830.24,1816.99,1821.29
1780527900000,1821.29,1825.47,1816.34,1817.64
1780528200000,1817.65,1825.66,1815.12,1822.51
1780528500000,1822.5,1824.74,1816.02,1819.44
1780528800000,1819.44,1822.0,1815.71,1816.0
1780529100000,1816.0,1821.93,1816.0,1821.6
1780529400000,1821.59,1824.76,1817.22,1820.1
1780529700000,1820.1,1820.93,1813.16,1815.78
1780530000000,1815.78,1819.16,1815.0,1815.95
1780530300000,1815.95,1820.0,1815.47,1819.15
1780530600000,1819.15,1820.25,1815.02,1815.46
1780530900000,1815.45,1816.63,1811.05,1812.56
1780531200000,1812.57,1820.0,1811.82,1815.81
1780531500000,1815.81,1817.0,1809.01,1815.86
1780531800000,1815.86,1817.48,1813.33,1816.38
1780532100000,1816.37,1819.23,1812.82,1815.25
1780532400000,1815.26,1817.82,1807.0,1808.53
1780532700000,1808.53,1809.6,1783.0,1783.73
1780533000000,1783.74,1801.82,1782.75,1800.59
1780533300000,1800.59,1803.9,1781.35,1784.51
1780533600000,1784.52,1801.4,1784.0,1800.17
1780533900000,1800.18,1800.18,1787.5,1790.08
1780534200000,1790.08,1795.95,1784.4,1788.5
1780534500000,1788.52,1793.54,1785.51,1793.25
1780534800000,1793.25,1800.57,1789.6,1797.1
1780535100000,1797.1,1798.81,1785.71,1790.36
1780535400000,1790.36,1791.55,1784.01,1786.13
1780535700000,1786.13,1787.3,1773.9,1777.07
1780536000000,1777.08,1781.21,1763.6,1768.72
1780536300000,1768.73,1782.4,1768.55,1773.21
1780536600000,1773.22,1781.21,1772.01,1780.61
1780536900000,1780.61,1788.99,1778.03,1778.82
1780537200000,1778.82,1783.79,1778.51,1780.65
1780537500000,1780.66,1781.79,1771.6,1771.85
1780537800000,1771.85,1772.55,1755.59,1756.83
1780538100000,1756.82,1761.75,1754.3,1759.36
1780538400000,1759.35,1761.69,1714.94,1720.5
1780538700000,1720.5,1750.95,1719.47,1736.77
1780539000000,1736.77,1749.18,1736.77,1744.84
1780539300000,1744.84,1750.9,1735.4,1747.8
1780539600000,1747.8,1771.37,1747.38,1771.05
1780539900000,1771.06,1771.74,1762.71,1765.51
1780540200000,1765.51,1772.55,1762.11,1767.42
1780540500000,1767.43,1770.67,1762.38,1770.36
1780540800000,1770.37,1776.15,1768.0,1772.96
1780541100000,1772.96,1777.77,1769.21,1774.94
1780541400000,1774.93,1777.8,1768.65,1770.39
1780541700000,1770.4,1770.84,1764.48,1765.99
1780542000000,1766.0,1786.88,1765.54,1785.49
1780542300000,1785.49,1797.0,1784.09,1790.31
1780542600000,1790.31,1794.56,1786.0,1792.54
1780542900000,1792.54,1800.77,1792.17,1797.35
1780543200000,1797.35,1797.35,1792.05,1793.37
1780543500000,1793.36,1797.0,1793.0,1794.1
1780543800000,1794.1,1813.67,1793.49,1807.74
1780544100000,1807.73,1807.92,1800.71,1807.92
1780544400000,1807.92,1810.17,1805.25,1807.65
1780544700000,1807.66,1810.0,1805.61,1808.02
1780545000000,1808.02,1811.34,1807.09,1808.17
1780545300000,1808.17,1808.5,1805.3,1808.35
1780545600000,1808.36,1812.7,1807.86,1811.96
1780545900000,1811.95,1813.87,1806.84,1807.6
1780546200000,1807.6,1816.76,1807.6,1813.14
1780546500000,1813.14,1815.0,1808.28,1811.84
1780546800000,1811.84,1817.64,1811.35,1814.29
1780547100000,1814.28,1814.6,1809.8,1809.81
1780547400000,1809.8,1811.98,1804.4,1804.94
1780547700000,1804.94,1808.6,1804.94,1806.15
1780548000000,1806.15,1807.99,1801.47,1806.3
1780548300000,1806.3,1807.0,1803.67,1804.9
1780548600000,1804.9,1807.36,1802.82,1806.87
1780548900000,1806.86,1806.87,1801.68,1804.44
1780549200000,1804.44,1804.49,1792.81,1794.13
1780549500000,1794.14,1795.96,1788.0,1788.01
1780549800000,1788.01,1791.64,1780.52,1791.62
1780550100000,1791.62,1794.41,1787.5,1789.29
1780550400000,1789.29,1790.58,1784.12,1789.17
1780550700000,1789.18,1791.21,1782.66,1783.64
1780551000000,1783.64,1792.16,1779.0,1791.11
1780551300000,1791.1,1794.08,1785.5,1788.21
1780551600000,1788.21,1793.0,1786.87,1792.99
1780551900000,1792.99,1793.2,1784.52,1785.33
1780552200000,1785.33,1785.65,1780.15,1784.47
1780552500000,1784.47,1784.74,1781.0,1783.11
1780552800000,1783.11,1788.72,1781.17,1788.12
1780553100000,1788.12,1789.79,1784.24,1789.46
1780553400000,1789.45,1790.09,1787.07,1789.89
1780553700000,1789.89,1801.8,1787.76,1796.8
1780554000000,1796.81,1798.87,1794.45,1795.24
1780554300000,1795.25,1798.48,1794.73,1796.78
1780554600000,1796.79,1796.79,1790.47,1791.4
1780554900000,1791.4,1800.8,1791.0,1798.7
1780555200000,1798.7,1799.6,1796.38,1797.44
1780555500000,1797.44,1797.44,1791.2,1791.99
1780555800000,1791.98,1794.74,1790.64,1790.65
1780556100000,1790.65,1790.65,1785.8,1789.25
1780556400000,1789.25,1790.19,1781.56,1782.93
1780556700000,1782.93,1783.84,1775.46,1782.4
1780557000000,1782.41,1783.64,1777.43,1782.63
1780557300000,1782.63,1783.85,1774.0,1775.45
1780557600000,1775.46,1777.68,1772.35,1775.99
1780557900000,1775.99,1778.49,1772.77,1777.14
1780558200000,1777.14,1783.53,1776.48,1780.59
1780558500000,1780.59,1783.75,1778.28,1783.74
1780558800000,1783.73,1786.63,1782.01,1783.44
1780559100000,1783.44,1784.43,1778.3,1782.21
1780559400000,1782.21,1782.55,1778.0,1779.31
1780559700000,1779.31,1779.95,1776.01,1776.48
1780560000000,1776.49,1783.02,1773.3,1781.86
1780560300000,1781.86,1782.39,1770.51,1772.21
1780560600000,1772.21,1775.92,1766.83,1767.05
1780560900000,1767.05,1772.54,1763.0,1772.05
1780561200000,1772.05,1774.03,1764.03,1772.08
1780561500000,1772.09,1772.99,1768.52,1770.9
1780561800000,1770.9,1778.49,1770.82,1774.4
1780562100000,1774.4,1776.14,1772.1,1772.95
1780562400000,1772.95,1775.23,1765.72,1768.23
1780562700000,1768.22,1771.89,1768.04,1770.86
1780563000000,1770.86,1773.63,1768.12,1772.24
1780563300000,1772.27,1776.8,1770.93,1772.81
1780563600000,1772.8,1773.5,1764.5,1765.99
1780563900000,1766.0,1766.9,1760.01,1764.57
1780564200000,1764.56,1766.82,1757.11,1760.37
1780564500000,1760.37,1761.1,1753.65,1755.3
1780564800000,1755.29,1758.0,1751.39,1752.25
1780565100000,1752.24,1754.7,1744.62,1748.59
1780565400000,1748.59,1752.64,1743.79,1752.63
1780565700000,1752.63,1753.0,1745.51,1750.64
1780566000000,1750.64,1753.0,1747.63,1751.89
1780566300000,1751.89,1762.52,1751.78,1759.64
1780566600000,1759.65,1759.74,1754.26,1758.9
1780566900000,1758.9,1766.0,1758.2,1765.89
1780567200000,1765.89,1766.43,1757.37,1758.31
1780567500000,1758.3,1759.06,1753.02,1755.25
1780567800000,1755.25,1758.44,1752.29,1755.13
1780568100000,1755.13,1760.2,1750.6,1759.0
1780568400000,1759.0,1759.89,1756.46,1758.35
1780568700000,1758.36,1759.29,1753.38,1754.01
1780569000000,1754.01,1762.66,1751.45,1761.56
1780569300000,1761.56,1762.4,1757.43,1760.29
1780569600000,1760.29,1761.0,1751.35,1751.87
1780569900000,1751.88,1753.07,1735.6,1738.56
1780570200000,1738.56,1740.66,1728.94,1732.83
1780570500000,1732.83,1739.11,1729.8,1736.07
1780570800000,1736.08,1742.85,1733.13,1741.83
1780571100000,1741.84,1743.74,1734.22,1734.23
1780571400000,1734.22,1738.82,1731.8,1735.68
1780571700000,1735.69,1745.42,1734.23,1744.96
1780572000000,1744.96,1748.25,1741.53,1748.23
1780572300000,1748.23,1751.8,1745.69,1747.33
1780572600000,1747.33,1754.37,1745.5,1747.92
1780572900000,1747.91,1749.4,1736.55,1743.89
1780573200000,1743.9,1744.4,1738.07,1740.64
1780573500000,1740.64,1749.99,1740.64,1749.79
1780573800000,1749.8,1750.33,1745.73,1748.4
1780574100000,1748.4,1751.33,1747.52,1750.77
1780574400000,1750.77,1756.88,1748.61,1755.8
1780574700000,1755.81,1755.81,1743.59,1746.79
1780575000000,1746.8,1748.97,1744.33,1746.53
1780575300000,1746.54,1754.6,1746.03,1747.52
1780575600000,1747.53,1768.87,1747.4,1765.19
1780575900000,1765.19,1767.81,1759.39,1766.94
1780576200000,1766.95,1778.81,1764.65,1773.29
1780576500000,1773.29,1782.0,1769.94,1778.16
1780576800000,1778.16,1778.38,1772.6,1774.19
1780577100000,1774.19,1781.97,1771.0,1779.89
1780577400000,1779.9,1780.99,1776.17,1778.05
1780577700000,1778.06,1778.84,1773.54,1777.3
1780578000000,1777.3,1779.83,1774.12,1775.2
1780578300000,1775.21,1777.96,1772.85,1775.11
1780578600000,1775.12,1776.84,1772.3,1772.33
1780578900000,1772.32,1774.44,1763.29,1763.89
1780579200000,1763.89,1765.0,1757.26,1758.61
1780579500000,1758.6,1763.59,1754.45,1762.25
1780579800000,1762.26,1781.63,1761.03,1777.71
1780580100000,1777.7,1789.75,1775.52,1785.98
1780580400000,1785.97,1788.54,1776.5,1777.64
1780580700000,1777.64,1783.8,1773.81,1779.85
1780581000000,1779.86,1781.99,1775.29,1778.81
1780581300000,1778.8,1786.0,1776.8,1784.68
1780581600000,1784.69,1788.79,1779.05,1779.49
1780581900000,1779.5,1790.89,1776.7,1786.46
1780582200000,1786.45,1794.06,1785.73,1788.23
1780582500000,1788.22,1790.18,1782.28,1782.48
1780582800000,1782.48,1783.79,1779.6,1782.1
1780583100000,1782.11,1783.08,1779.15,1781.07
1780583400000,1781.06,1781.28,1772.5,1778.4
1780583700000,1778.41,1778.41,1768.62,1770.64
1780584000000,1770.63,1775.55,1770.33,1771.58
1780584300000,1771.58,1775.0,1765.35,1769.23
1780584600000,1769.24,1773.0,1767.0,1770.49
1780584900000,1770.49,1774.22,1769.48,1773.69
1780585200000,1773.69,1776.21,1770.31,1774.84
1780585500000,1774.84,1790.0,1774.84,1789.39
1780585800000,1789.39,1790.88,1784.78,1788.08
1780586100000,1788.06,1789.28,1778.88,1781.87
1780586400000,1781.87,1782.08,1772.53,1777.49
1780586700000,1777.49,1782.12,1776.96,1778.01
1780587000000,1778.01,1778.94,1774.27,1777.58
1780587300000,1777.59,1779.79,1775.33,1776.89
1780587600000,1776.88,1778.99,1773.33,1774.26
1780587900000,1774.26,1775.57,1770.47,1772.86
1780588200000,1772.86,1776.09,1770.69,1771.2
1780588500000,1771.21,1779.62,1769.21,1776.01
1780588800000,1776.0,1777.74,1771.54,1771.71
1780589100000,1771.71,1776.2,1770.18,1772.56
1780589400000,1772.56,1774.44,1770.07,1771.44
1780589700000,1771.43,1775.0,1771.43,1772.85
1780590000000,1772.85,1775.75,1771.03,1774.78
1780590300000,1774.78,1777.32,1768.22,1769.59
1780590600000,1769.59,1770.51,1765.0,1768.4
1780590900000,1768.4,1776.66,1766.32,1775.04
1780591200000,1775.04,1778.49,1773.8,1776.96
1780591500000,1776.97,1780.65,1775.01,1775.72
1780591800000,1775.73,1776.08,1772.51,1772.67
1780592100000,1772.67,1773.0,1767.78,1771.35
1780592400000,1771.35,1772.4,1767.64,1770.57
1780592700000,1770.57,1772.35,1768.39,1771.93
