ts,open,high,low,close
1780131000000,82.22,82.27,82.21,82.23
1780131300000,82.23,82.23,82.17,82.19
1780131600000,82.19,82.22,82.16,82.21
1780131900000,82.21,82.26,82.15,82.26
1780132200000,82.26,82.26,82.21,82.24
1780132500000,82.23,82.27,82.19,82.19
1780132800000,82.19,82.24,82.18,82.24
1780133100000,82.23,82.27,82.23,82.27
1780133400000,82.26,82.33,82.23,82.25
1780133700000,82.24,82.3,82.23,82.29
1780134000000,82.28,82.28,82.24,82.27
1780134300000,82.26,82.31,82.24,82.25
1780134600000,82.24,82.34,82.24,82.32
1780134900000,82.32,82.32,82.27,82.28
1780135200000,82.28,82.32,82.27,82.29
1780135500000,82.29,82.38,82.27,82.34
1780135800000,82.33,82.39,82.33,82.36
1780136100000,82.35,82.47,82.35,82.46
1780136400000,82.46,82.47,82.39,82.44
1780136700000,82.44,82.45,82.36,82.37
1780137000000,82.37,82.41,82.37,82.4
1780137300000,82.39,82.41,82.37,82.37
1780137600000,82.37,82.44,82.37,82.41
1780137900000,82.41,82.42,82.4,82.4
1780138200000,82.41,82.43,82.39,82.42
1780138500000,82.41,82.41,82.29,82.34
1780138800000,82.34,82.35,82.3,82.3
1780139100000,82.3,82.33,82.22,82.25
1780139400000,82.25,82.29,82.24,82.28
1780139700000,82.27,82.3,82.18,82.18
1780140000000,82.17,82.24,82.17,82.24
1780140300000,82.24,82.32,82.23,82.28
1780140600000,82.29,82.34,82.28,82.34
1780140900000,82.34,82.51,82.34,82.45
1780141200000,82.45,82.46,82.38,82.39
1780141500000,82.39,82.42,82.3,82.33
1780141800000,82.33,82.33,82.27,82.33
1780142100000,82.32,82.32,82.28,82.28
1780142400000,82.28,82.29,82.22,82.25
1780142700000,82.25,82.28,82.24,82.26
1780143000000,82.26,82.26,82.21,82.24
1780143300000,82.24,82.32,82.23,82.32
1780143600000,82.31,82.34,82.28,82.31
1780143900000,82.31,82.36,82.29,82.3
1780144200000,82.3,82.37,82.29,82.31
1780144500000,82.31,82.31,82.26,82.27
1780144800000,82.26,82.29,82.25,82.28
1780145100000,82.29,82.31,82.24,82.28
1780145400000,82.28,82.31,82.24,82.31
1780145700000,82.31,82.4,82.29,82.4
1780146000000,82.39,82.5,82.38,82.47
1780146300000,82.47,82.48,82.42,82.47
1780146600000,82.47,82.5,82.46,82.47
1780146900000,82.46,82.47,82.4,82.42
1780147200000,82.42,82.52,82.41,82.48
1780147500000,82.47,82.48,82.42,82.42
1780147800000,82.43,82.43,82.29,82.31
1780148100000,82.3,82.31,82.19,82.24
1780148400000,82.24,82.37,82.24,82.37
1780148700000,82.37,82.39,82.34,82.35
1780149000000,82.34,82.44,82.34,82.44
1780149300000,82.44,82.46,82.41,82.44
1780149600000,82.44,82.56,82.4,82.5
1780149900000,82.51,82.54,82.42,82.43
1780150200000,82.44,82.54,82.43,82.45
1780150500000,82.46,82.6,82.4,82.58
1780150800000,82.58,82.59,82.49,82.52
1780151100000,82.51,82.67,82.5,82.63
1780151400000,82.64,82.72,82.57,82.7
1780151700000,82.7,82.72,82.62,82.65
1780152000000,82.65,82.71,82.62,82.62
1780152300000,82.62,82.66,82.53,82.6
1780152600000,82.61,82.62,82.54,82.59
1780152900000,82.59,82.61,82.57,82.59
1780153200000,82.59,82.68,82.53,82.56
1780153500000,82.56,82.62,82.54,82.58
1780153800000,82.59,82.88,82.59,82.82
1780154100000,82.82,82.84,82.67,82.75
1780154400000,82.75,82.75,82.56,82.6
1780154700000,82.61,82.68,82.61,82.65
1780155000000,82.65,82.66,82.53,82.61
1780155300000,82.61,82.65,82.48,82.48
1780155600000,82.49,82.52,82.45,82.48
1780155900000,82.48,82.61,82.48,82.6
1780156200000,82.59,82.7,82.54,82.65
1780156500000,82.66,82.66,82.58,82.63
1780156800000,82.63,82.66,82.58,82.63
1780157100000,82.64,82.73,82.64,82.69
1780157400000,82.69,82.82,82.68,82.81
1780157700000,82.81,82.85,82.65,82.69
1780158000000,82.7,82.74,82.67,82.68
1780158300000,82.68,82.75,82.68,82.72
1780158600000,82.73,82.86,82.72,82.83
1780158900000,82.83,82.89,82.79,82.88
1780159200000,82.88,82.88,82.78,82.82
1780159500000,82.82,82.88,82.71,82.82
1780159800000,82.82,82.83,82.78,82.82
1780160100000,82.83,82.85,82.82,82.84
1780160400000,82.84,82.93,82.81,82.9
1780160700000,82.9,82.95,82.77,82.8
1780161000000,82.8,82.86,82.76,82.84
1780161300000,82.84,82.89,82.75,82.86
1780161600000,82.87,83.01,82.85,82.94
1780161900000,82.94,82.94,82.85,82.86
1780162200000,82.85,82.85,82.59,82.69
1780162500000,82.68,82.78,82.64,82.78
1780162800000,82.78,82.84,82.77,82.84
1780163100000,82.83,82.98,82.83,82.95
1780163400000,82.96,83.0,82.94,82.97
1780163700000,82.97,83.01,82.94,83.0
1780164000000,83.01,83.05,82.97,83.03
1780164300000,83.03,83.06,82.97,83.03
1780164600000,83.03,83.03,82.92,82.95
1780164900000,82.95,83.02,82.91,83.02
1780165200000,83.02,83.07,82.92,82.93
1780165500000,82.93,82.93,82.83,82.87
1780165800000,82.86,82.96,82.83,82.91
1780166100000,82.92,82.96,82.88,82.93
1780166400000,82.93,83.02,82.91,83.02
1780166700000,83.02,83.1,82.95,82.99
1780167000000,83.0,83.0,82.91,82.96
1780167300000,82.97,83.02,82.95,82.97
1780167600000,82.98,83.0,82.89,82.99
1780167900000,82.98,82.98,82.88,82.88
1780168200000,82.89,82.9,82.84,82.89
1780168500000,82.9,82.98,82.89,82.93
1780168800000,82.93,82.96,82.84,82.84
1780169100000,82.83,82.89,82.78,82.8
1780169400000,82.81,82.81,82.73,82.77
1780169700000,82.76,82.86,82.76,82.86
1780170000000,82.85,82.88,82.83,82.88
1780170300000,82.89,82.99,82.88,82.93
1780170600000,82.93,82.96,82.88,82.94
1780170900000,82.93,82.97,82.89,82.94
1780171200000,82.95,83.01,82.92,82.92
1780171500000,82.93,83.04,82.9,83.0
1780171800000,83.0,83.04,82.97,82.97
1780172100000,82.97,82.99,82.93,82.94
1780172400000,82.93,82.96,82.9,82.92
1780172700000,82.92,82.92,82.87,82.88
1780173000000,82.87,82.88,82.81,82.88
1780173300000,82.88,82.95,82.83,82.87
1780173600000,82.87,82.88,82.83,82.86
1780173900000,82.86,82.93,82.86,82.9
1780174200000,82.89,82.97,82.85,82.92
1780174500000,82.93,82.94,82.91,82.92
1780174800000,82.92,82.94,82.87,82.89
1780175100000,82.88,82.94,82.87,82.93
1780175400000,82.93,83.07,82.93,83.02
1780175700000,83.02,83.03,82.93,82.98
1780176000000,82.97,83.05,82.97,82.99
1780176300000,82.99,83.03,82.99,83.0
1780176600000,82.99,83.0,82.96,82.98
1780176900000,82.98,83.05,82.96,83.03
1780177200000,83.03,83.14,83.01,83.04
1780177500000,83.05,83.1,82.98,82.99
1780177800000,82.99,83.06,82.96,83.06
1780178100000,83.06,83.06,82.95,82.97
1780178400000,82.97,82.97,82.68,82.69
1780178700000,82.68,82.69,82.52,82.65
1780179000000,82.64,82.72,82.64,82.69
1780179300000,82.7,82.81,82.67,82.72
1780179600000,82.72,82.74,82.6,82.67
1780179900000,82.68,82.69,82.62,82.69
1780180200000,82.68,82.71,82.64,82.66
1780180500000,82.66,82.71,82.46,82.48
1780180800000,82.48,82.54,82.4,82.48
1780181100000,82.48,82.57,82.47,82.57
1780181400000,82.56,82.57,82.51,82.57
1780181700000,82.57,82.61,82.54,82.6
1780182000000,82.6,82.85,82.58,82.77
1780182300000,82.77,82.78,82.63,82.63
1780182600000,82.64,82.64,82.48,82.5
1780182900000,82.5,82.58,82.46,82.54
1780183200000,82.54,82.55,82.47,82.54
1780183500000,82.54,82.61,82.54,82.59
1780183800000,82.59,82.59,82.5,82.51
1780184100000,82.51,82.54,82.48,82.51
1780184400000,82.52,82.56,82.51,82.53
1780184700000,82.53,82.6,82.53,82.59
1780185000000,82.6,82.64,82.58,82.62
1780185300000,82.63,82.69,82.59,82.69
1780185600000,82.69,82.78,82.6,82.61
1780185900000,82.6,82.7,82.57,82.7
1780186200000,82.69,82.79,82.69,82.72
1780186500000,82.71,82.79,82.71,82.74
1780186800000,82.75,82.84,82.75,82.84
1780187100000,82.84,82.89,82.77,82.8
1780187400000,82.79,82.85,82.74,82.84
1780187700000,82.84,82.85,82.71,82.73
1780188000000,82.73,82.79,82.71,82.79
1780188300000,82.78,82.82,82.73,82.81
1780188600000,82.81,82.92,82.79,82.9
1780188900000,82.89,82.91,82.84,82.88
1780189200000,82.88,82.98,82.87,82.95
1780189500000,82.95,82.98,82.91,82.94
1780189800000,82.94,82.99,82.92,82.97
1780190100000,82.96,83.07,82.96,83.03
1780190400000,83.03,83.12,82.98,83.12
1780190700000,83.12,83.12,82.92,82.96
1780191000000,82.96,83.09,82.95,83.07
1780191300000,83.07,83.18,83.05,83.05
1780191600000,83.05,83.06,82.94,82.96
1780191900000,82.96,83.12,82.96,83.09
1780192200000,83.1,83.11,83.0,83.01
1780192500000,83.01,83.03,82.95,82.97
1780192800000,82.97,83.05,82.95,83.04
1780193100000,83.05,83.12,83.04,83.05
1780193400000,83.06,83.16,83.05,83.16
1780193700000,83.15,83.39,83.15,83.27
1780194000000,83.27,83.28,83.17,83.24
1780194300000,83.23,83.24,82.89,82.9
1780194600000,82.89,83.02,82.83,82.83
1780194900000,82.84,82.97,82.83,82.96
1780195200000,82.96,82.99,82.9,82.99
1780195500000,82.98,83.01,82.93,82.96
1780195800000,82.97,83.1,82.95,83.01
1780196100000,83.01,83.14,82.98,83.11
1780196400000,83.12,83.21,83.1,83.11
1780196700000,83.11,83.14,83.07,83.11
1780197000000,83.12,83.17,83.05,83.17
1780197300000,83.18,83.2,83.12,83.18
1780197600000,83.18,83.22,83.13,83.22
1780197900000,83.22,83.31,83.18,83.23
1780198200000,83.23,83.26,83.18,83.25
1780198500000,83.26,83.27,83.12,83.13
1780198800000,83.12,83.18,83.08,83.18
1780199100000,83.17,83.23,83.13,83.22
1780199400000,83.23,83.24,83.14,83.15
1780199700000,83.16,83.2,83.15,83.19
1780200000000,83.19,83.23,83.15,83.2
1780200300000,83.21,83.23,83.09,83.1
1780200600000,83.1,83.1,83.04,83.06
1780200900000,83.06,83.16,83.05,83.16
1780201200000,83.16,83.25,83.15,83.21
1780201500000,83.21,83.23,83.16,83.18
1780201800000,83.19,83.19,83.11,83.14
1780202100000,83.14,83.24,83.12,83.19
1780202400000,83.19,83.2,83.14,83.19
1780202700000,83.19,83.2,83.12,83.19
1780203000000,83.2,83.25,83.17,83.18
1780203300000,83.19,83.22,83.17,83.17
1780203600000,83.16,83.18,82.98,83.03
1780203900000,83.03,83.09,83.02,83.06
1780204200000,83.05,83.11,83.02,83.02
1780204500000,83.03,83.1,83.02,83.05
1780204800000,83.05,83.08,83.01,83.01
1780205100000,83.02,83.07,82.98,83.06
1780205400000,83.07,83.14,83.06,83.09
1780205700000,83.09,83.17,83.04,83.06
1780206000000,83.07,83.08,83.02,83.02
1780206300000,83.02,83.04,82.95,82.98
1780206600000,82.98,83.04,82.95,82.98
1780206900000,82.98,83.0,82.94,82.98
1780207200000,82.99,82.99,82.85,82.87
1780207500000,82.87,82.9,82.84,82.86
1780207800000,82.86,82.89,82.86,82.86
1780208100000,82.87,82.9,82.84,82.89
1780208400000,82.89,82.92,82.88,82.89
1780208700000,82.9,82.9,82.8,82.86
1780209000000,82.85,82.97,82.83,82.91
1780209300000,82.9,82.94,82.87,82.94
1780209600000,82.94,82.94,82.9,82.9
1780209900000,82.9,82.99,82.9,82.94
1780210200000,82.94,82.95,82.89,82.95
1780210500000,82.95,82.95,82.91,82.91
1780210800000,82.91,82.91,82.77,82.8
1780211100000,82.8,82.88,82.8,82.83
1780211400000,82.82,82.85,82.68,82.72
1780211700000,82.73,82.79,82.72,82.73
1780212000000,82.74,82.75,82.58,82.6
1780212300000,82.61,82.67,82.57,82.61
1780212600000,82.61,82.63,82.46,82.51
1780212900000,82.52,82.63,82.48,82.57
1780213200000,82.56,82.66,82.56,82.57
1780213500000,82.56,82.65,82.55,82.59
1780213800000,82.58,82.63,82.56,82.63
1780214100000,82.62,82.65,82.6,82.63
1780214400000,82.63,82.79,82.62,82.79
1780214700000,82.78,82.82,82.64,82.66
1780215000000,82.66,82.69,82.62,82.69
1780215300000,82.68,82.8,82.68,82.73
1780215600000,82.73,82.82,82.7,82.77
1780215900000,82.77,82.8,82.75,82.79
1780216200000,82.79,82.79,82.7,82.74
1780216500000,82.75,82.77,82.67,82.69
1780216800000,82.7,82.7,82.57,82.65
1780217100000,82.65,82.65,82.58,82.58
1780217400000,82.58,82.66,82.54,82.65
1780217700000,82.66,82.8,82.66,82.76
1780218000000,82.76,82.76,82.63,82.64
1780218300000,82.63,82.71,82.62,82.71
1780218600000,82.7,82.72,82.65,82.65
1780218900000,82.64,82.82,82.62,82.79
1780219200000,82.79,82.8,82.71,82.75
1780219500000,82.76,82.83,82.73,82.79
1780219800000,82.79,82.86,82.78,82.84
1780220100000,82.85,82.88,82.77,82.87
1780220400000,82.87,83.02,82.87,82.95
1780220700000,82.95,82.99,82.9,82.96
1780221000000,82.97,82.97,82.78,82.81
1780221300000,82.81,82.82,82.59,82.69
1780221600000,82.69,82.7,82.57,82.67
1780221900000,82.67,82.69,82.62,82.68
1780222200000,82.68,82.7,82.65,82.69
1780222500000,82.69,82.7,82.57,82.57
1780222800000,82.58,82.58,82.43,82.51
1780223100000,82.51,82.59,82.48,82.59
1780223400000,82.59,82.63,82.56,82.63
1780223700000,82.62,82.62,82.52,82.52
1780224000000,82.53,82.54,82.5,82.53
1780224300000,82.53,82.56,82.46,82.56
1780224600000,82.55,82.59,82.52,82.57
1780224900000,82.58,82.68,82.55,82.68
1780225200000,82.68,82.79,82.68,82.73
1780225500000,82.73,82.78,82.71,82.75
1780225800000,82.76,82.81,82.74,82.78
1780226100000,82.77,82.78,82.72,82.74
1780226400000,82.74,82.74,82.63,82.69
1780226700000,82.69,82.81,82.68,82.8
1780227000000,82.8,82.81,82.69,82.72
1780227300000,82.71,82.81,82.69,82.75
1780227600000,82.76,82.77,82.7,82.74
1780227900000,82.75,82.76,82.67,82.71
1780228200000,82.71,82.75,82.63,82.67
1780228500000,82.67,82.72,82.61,82.69
1780228800000,82.69,82.75,82.52,82.56
1780229100000,82.56,82.64,82.54,82.62
1780229400000,82.62,82.67,82.61,82.66
1780229700000,82.67,82.81,82.66,82.79
1780230000000,82.78,82.79,82.7,82.73
1780230300000,82.73,82.76,82.71,82.75
1780230600000,82.75,82.75,82.67,82.7
1780230900000,82.7,82.79,82.7,82.75
1780231200000,82.76,82.87,82.73,82.87
1780231500000,82.87,82.89,82.8,82.8
1780231800000,82.81,82.88,82.72,82.73
1780232100000,82.74,82.78,82.71,82.78
1780232400000,82.78,82.81,82.7,82.7
1780232700000,82.7,82.85,82.7,82.85
1780233000000,82.86,82.9,82.86,82.89
1780233300000,82.89,83.03,82.87,83.02
1780233600000,83.02,83.08,82.94,82.98
1780233900000,82.98,83.03,82.89,82.96
1780234200000,82.96,82.99,82.87,82.88
1780234500000,82.88,82.96,82.77,82.81
1780234800000,82.81,82.82,82.73,82.77
1780235100000,82.77,82.81,82.69,82.7
1780235400000,82.7,82.73,82.61,82.68
1780235700000,82.68,82.72,82.67,82.72
1780236000000,82.71,82.72,82.53,82.61
1780236300000,82.61,82.67,82.56,82.66
1780236600000,82.65,82.71,82.24,82.33
1780236900000,82.33,82.46,81.72,81.94
1780237200000,81.94,82.06,81.83,81.95
1780237500000,81.95,82.03,81.87,81.95
1780237800000,81.95,82.06,81.9,82.05
1780238100000,82.05,82.14,81.95,82.06
1780238400000,82.06,82.06,81.84,81.9
1780238700000,81.91,82.05,81.9,81.96
1780239000000,81.95,82.04,81.95,82.02
1780239300000,82.02,82.02,81.84,81.91
1780239600000,81.92,82.0,81.87,81.93
1780239900000,81.93,82.0,81.91,81.97
1780240200000,81.96,82.04,81.93,82.03
1780240500000,82.04,82.1,81.98,82.09
1780240800000,82.09,82.17,82.08,82.16
1780241100000,82.17,82.24,82.14,82.18
1780241400000,82.18,82.19,82.1,82.16
1780241700000,82.17,82.18,82.12,82.15
1780242000000,82.16,82.16,81.94,81.95
1780242300000,81.94,82.05,81.93,81.95
1780242600000,81.94,82.0,81.9,81.97
1780242900000,81.97,81.99,81.78,81.83
1780243200000,81.83,81.99,81.77,81.96
1780243500000,81.96,82.0,81.88,81.88
1780243800000,81.88,81.9,81.66,81.73
1780244100000,81.72,81.8,81.71,81.8
1780244400000,81.79,81.84,81.6,81.69
1780244700000,81.69,81.72,81.56,81.7
1780245000000,81.7,81.72,81.37,81.41
1780245300000,81.42,81.57,81.38,81.57
1780245600000,81.56,81.62,81.5,81.53
1780245900000,81.53,81.53,81.39,81.43
1780246200000,81.44,81.56,81.41,81.55
1780246500000,81.56,81.57,81.51,81.54
1780246800000,81.53,81.64,81.51,81.51
1780247100000,81.52,81.6,81.5,81.51
1780247400000,81.52,81.53,81.43,81.53
1780247700000,81.53,81.63,81.52,81.56
1780248000000,81.56,81.64,81.55,81.63
1780248300000,81.64,81.71,81.62,81.69
1780248600000,81.68,81.8,81.68,81.76
1780248900000,81.76,81.86,81.76,81.84
1780249200000,81.85,81.85,81.8,81.82
1780249500000,81.81,81.85,81.8,81.81
1780249800000,81.81,81.83,81.78,81.83
1780250100000,81.82,81.82,81.78,81.81
1780250400000,81.81,81.82,81.65,81.68
1780250700000,81.69,81.77,81.68,81.72
1780251000000,81.72,81.77,81.69,81.69
1780251300000,81.68,81.69,81.57,81.65
1780251600000,81.64,81.67,81.6,81.64
1780251900000,81.65,81.72,81.65,81.68
1780252200000,81.68,81.82,81.67,81.77
1780252500000,81.77,81.77,81.72,81.75
1780252800000,81.75,81.8,81.71,81.72
1780253100000,81.73,81.73,81.65,81.65
1780253400000,81.65,81.69,81.62,81.69
1780253700000,81.69,81.74,81.66,81.71
1780254000000,81.7,81.75,81.64,81.64
1780254300000,81.64,81.67,81.62,81.65
1780254600000,81.65,81.68,81.58,81.58
1780254900000,81.58,81.63,81.56,81.61
1780255200000,81.6,81.63,81.45,81.46
1780255500000,81.46,81.5,81.38,81.5
1780255800000,81.49,81.53,81.29,81.38
1780256100000,81.39,81.48,81.38,81.48
1780256400000,81.47,81.56,81.46,81.52
1780256700000,81.52,81.56,81.48,81.51
1780257000000,81.52,81.56,81.49,81.56
1780257300000,81.55,81.62,81.54,81.54
1780257600000,81.55,81.72,81.55,81.63
1780257900000,81.63,81.78,81.62,81.76
1780258200000,81.76,81.77,81.65,81.71
1780258500000,81.7,81.8,81.69,81.77
1780258800000,81.76,81.85,81.74,81.76
1780259100000,81.76,81.78,81.74,81.74
1780259400000,81.74,81.8,81.74,81.74
1780259700000,81.75,81.79,81.74,81.75
1780260000000,81.76,81.79,81.7,81.79
1780260300000,81.78,81.83,81.78,81.82
1780260600000,81.81,81.89,81.81,81.88
1780260900000,81.88,81.98,81.88,81.94
1780261200000,81.93,81.95,81.84,81.88
1780261500000,81.89,81.9,81.84,81.87
1780261800000,81.87,81.89,81.85,81.86
1780262100000,81.87,82.03,81.86,81.92
1780262400000,81.93,81.95,81.9,81.94
1780262700000,81.93,81.96,81.88,81.88
1780263000000,81.88,81.93,81.87,81.93
1780263300000,81.94,82.01,81.94,81.97
1780263600000,81.98,82.14,81.95,82.1
1780263900000,82.09,82.34,82.07,82.23
1780264200000,82.22,82.3,82.16,82.19
1780264500000,82.19,82.27,82.18,82.26
1780264800000,82.27,82.42,81.99,82.01
1780265100000,82.02,82.19,82.02,82.19
1780265400000,82.18,82.4,82.18,82.4
1780265700000,82.4,82.58,82.38,82.41
1780266000000,82.4,82.41,82.24,82.34
1780266300000,82.35,82.61,82.35,82.37
1780266600000,82.38,82.57,82.34,82.54
1780266900000,82.55,82.55,82.36,82.39
1780267200000,82.4,82.5,82.4,82.48
1780267500000,82.49,82.65,82.48,82.52
1780267800000,82.52,82.57,82.43,82.43
1780268100000,82.43,82.54,82.41,82.49
1780268400000,82.49,82.88,82.47,82.71
1780268700000,82.7,82.75,82.57,82.65
1780269000000,82.66,82.69,82.53,82.54
1780269300000,82.54,82.65,82.54,82.54
1780269600000,82.55,82.56,82.3,82.35
1780269900000,82.35,82.45,82.35,82.42
1780270200000,82.42,82.42,82.07,82.15
1780270500000,82.15,82.16,81.95,82.05
1780270800000,82.05,82.07,81.91,82.06
1780271100000,82.05,82.24,82.01,82.24
1780271400000,82.24,82.35,82.24,82.29
1780271700000,82.3,82.43,82.3,82.4
1780272000000,82.41,82.71,82.32,82.69
1780272300000,82.69,82.72,82.52,82.56
1780272600000,82.56,82.69,82.49,82.69
1780272900000,82.69,82.75,82.57,82.6
1780273200000,82.61,82.78,82.58,82.74
1780273500000,82.74,82.97,82.74,82.9
1780273800000,82.9,83.08,82.71,82.86
1780274100000,82.87,82.93,82.79,82.84
1780274400000,82.84,83.0,82.78,82.92
1780274700000,82.92,83.0,82.88,82.88
1780275000000,82.88,83.01,82.82,82.86
1780275300000,82.86,82.87,82.75,82.79
1780275600000,82.79,82.84,82.63,82.65
1780275900000,82.65,82.71,82.34,82.41
1780276200000,82.4,82.43,82.28,82.3
1780276500000,82.3,82.44,82.3,82.33
1780276800000,82.34,82.4,82.23,82.26
1780277100000,82.27,82.37,82.19,82.25
1780277400000,82.25,82.3,82.17,82.29
1780277700000,82.29,82.37,82.22,82.25
1780278000000,82.26,82.36,82.02,82.08
1780278300000,82.08,82.23,82.0,82.19
1780278600000,82.19,82.2,81.94,81.98
1780278900000,81.98,81.98,81.68,81.71
1780279200000,81.71,81.84,81.57,81.81
1780279500000,81.8,82.22,81.8,82.21
1780279800000,82.22,82.3,82.16,82.27
1780280100000,82.27,82.3,82.09,82.11
1780280400000,82.11,82.27,82.11,82.21
1780280700000,82.2,82.26,82.15,82.2
1780281000000,82.2,82.2,82.06,82.15
1780281300000,82.15,82.3,82.09,82.29
1780281600000,82.29,82.86,82.24,82.62
1780281900000,82.61,82.83,82.57,82.67
1780282200000,82.66,82.77,82.62,82.73
1780282500000,82.72,82.76,82.63,82.63
1780282800000,82.64,82.94,82.63,82.86
1780283100000,82.85,82.91,82.76,82.88
1780283400000,82.89,82.89,82.71,82.73
1780283700000,82.73,82.84,82.57,82.79
1780284000000,82.79,82.9,82.77,82.83
1780284300000,82.83,82.87,82.78,82.82
1780284600000,82.82,82.94,82.82,82.89
1780284900000,82.89,82.9,82.68,82.69
1780285200000,82.68,82.72,82.61,82.7
1780285500000,82.71,82.76,82.64,82.71
1780285800000,82.72,82.75,82.51,82.51
1780286100000,82.51,82.6,82.51,82.58
1780286400000,82.59,82.73,82.58,82.59
1780286700000,82.59,82.59,82.39,82.4
1780287000000,82.41,82.41,82.19,82.28
1780287300000,82.27,82.32,82.05,82.06
1780287600000,82.05,82.11,81.89,81.95
1780287900000,81.95,81.96,81.8,81.86
1780288200000,81.86,82.02,81.83,81.98
1780288500000,81.98,82.07,81.95,82.03
1780288800000,82.03,82.07,81.96,82.03
1780289100000,82.03,82.04,81.7,81.83
1780289400000,81.83,81.96,81.81,81.95
1780289700000,81.95,82.07,81.92,81.99
1780290000000,81.98,82.01,81.86,82.01
1780290300000,82.02,82.04,81.89,81.89
1780290600000,81.89,81.98,81.83,81.97
1780290900000,81.97,81.99,81.87,81.92
1780291200000,81.92,82.07,81.92,81.95
1780291500000,81.96,81.96,81.7,81.73
1780291800000,81.73,81.83,81.7,81.71
1780292100000,81.71,81.78,81.56,81.77
1780292400000,81.78,81.89,81.77,81.87
1780292700000,81.87,81.98,81.82,81.92
1780293000000,81.92,81.93,81.82,81.86
1780293300000,81.86,81.87,81.72,81.77
1780293600000,81.77,81.81,81.67,81.71
1780293900000,81.71,81.71,81.43,81.5
1780294200000,81.51,81.62,81.48,81.58
1780294500000,81.58,81.63,81.52,81.52
1780294800000,81.53,81.53,81.32,81.45
1780295100000,81.46,81.46,81.33,81.4
1780295400000,81.39,81.43,81.23,81.36
1780295700000,81.36,81.36,81.24,81.34
1780296000000,81.34,81.35,81.1,81.1
1780296300000,81.11,81.44,81.06,81.41
1780296600000,81.41,81.47,81.38,81.39
1780296900000,81.39,81.43,81.3,81.4
1780297200000,81.39,81.45,81.3,81.43
1780297500000,81.42,81.52,81.4,81.49
1780297800000,81.5,81.52,81.35,81.4
1780298100000,81.4,81.47,81.24,81.45
1780298400000,81.46,81.46,81.23,81.28
1780298700000,81.29,81.35,81.19,81.19
1780299000000,81.19,81.2,80.92,81.03
1780299300000,81.03,81.13,80.97,81.08
