ts,open,high,low,close,qvol
1780083000000,0.09947,0.0998,0.09947,0.0998,943890.8514
1780083300000,0.0998,0.1001,0.0998,0.10004,1636521.6804
1780083600000,0.10004,0.10015,0.09999,0.10003,938091.7756
1780083900000,0.10004,0.10005,0.09992,0.09996,1240588.7114
1780084200000,0.09997,0.10009,0.09987,0.10006,1350634.9629
1780084500000,0.10005,0.10007,0.09994,0.10003,370230.9591
1780084800000,0.10003,0.10008,0.09984,0.09996,990511.5267
1780085100000,0.09996,0.1001,0.09994,0.10009,290716.0982
1780085400000,0.10008,0.10014,0.10001,0.10004,583082.408
1780085700000,0.10004,0.10006,0.09992,0.09998,498373.0841
1780086000000,0.09998,0.10021,0.09998,0.10021,444297.1993
1780086300000,0.1002,0.10022,0.10011,0.10014,408240.9573
1780086600000,0.10015,0.10027,0.10015,0.1002,325835.2399
1780086900000,0.10021,0.10024,0.10012,0.10021,232455.2449
1780087200000,0.1002,0.10026,0.10019,0.10022,108185.3297
1780087500000,0.10023,0.10025,0.10012,0.10016,81576.9345
1780087800000,0.10017,0.10018,0.09996,0.1,334148.1701
1780088100000,0.1,0.10005,0.09988,0.10005,572069.9554
1780088400000,0.10006,0.1001,0.09999,0.10004,237301.7396
1780088700000,0.10004,0.10016,0.10004,0.10014,361389.2869
1780089000000,0.10014,0.10046,0.10014,0.10035,493327.8123
1780089300000,0.10035,0.10035,0.10021,0.10027,109593.0706
1780089600000,0.10026,0.10027,0.09999,0.10013,1173911.1688
1780089900000,0.10013,0.10013,0.09989,0.09992,339882.2656
1780090200000,0.09991,0.09992,0.09976,0.09985,789709.3085
1780090500000,0.09986,0.09991,0.09976,0.09991,340760.3674
1780090800000,0.09991,0.10008,0.09991,0.10007,639584.2849
1780091100000,0.10007,0.10008,0.09981,0.09981,202054.0334
1780091400000,0.0998,0.09986,0.0996,0.09967,703684.2451
1780091700000,0.09966,0.09967,0.09952,0.09952,793265.0344
1780092000000,0.09953,0.09975,0.09946,0.09949,1176323.2906
1780092300000,0.0995,0.0995,0.09935,0.09944,766880.6414
1780092600000,0.09943,0.09957,0.09937,0.09951,364173.8624
1780092900000,0.09952,0.09975,0.09949,0.09975,406742.1299
1780093200000,0.09975,0.0999,0.09975,0.09977,631807.4119
1780093500000,0.09976,0.09983,0.09973,0.0998,233454.8256
1780093800000,0.0998,0.09986,0.09977,0.09977,213233.605
1780094100000,0.09977,0.09977,0.09962,0.09967,267229.7375
1780094400000,0.09968,0.09976,0.09967,0.09976,155706.3381
1780094700000,0.09976,0.09984,0.09969,0.09972,263985.9855
1780095000000,0.09972,0.09972,0.09958,0.09969,276027.568
1780095300000,0.09969,0.09982,0.09969,0.09976,215443.2879
1780095600000,0.09976,0.0998,0.09964,0.0998,222127.2928
1780095900000,0.0998,0.09996,0.09979,0.09983,385996.0882
1780096200000,0.09983,0.09988,0.09966,0.09969,358020.4455
1780096500000,0.0997,0.09983,0.09968,0.09969,248852.7295
1780096800000,0.0997,0.09977,0.09957,0.09962,242821.9723
1780097100000,0.09961,0.09967,0.0995,0.09954,432846.882
1780097400000,0.09954,0.09958,0.09946,0.0995,507359.2195
1780097700000,0.0995,0.09953,0.09942,0.09953,515787.8633
1780098000000,0.09953,0.09964,0.09949,0.09964,496952.1762
1780098300000,0.09963,0.09968,0.09956,0.09968,284688.75
1780098600000,0.09967,0.09982,0.09965,0.09973,412733.8766
1780098900000,0.09974,0.09974,0.09964,0.09965,136457.6599
1780099200000,0.09965,0.09976,0.09949,0.09951,419541.1592
1780099500000,0.09952,0.0997,0.09942,0.09967,415463.0094
1780099800000,0.09967,0.0997,0.0996,0.09962,285191.8569
1780100100000,0.09963,0.09975,0.09962,0.09963,459814.6157
1780100400000,0.09964,0.09974,0.09964,0.09972,491848.1754
1780100700000,0.09972,0.09976,0.09965,0.09972,354640.4215
1780101000000,0.09973,0.09978,0.09961,0.09974,341201.047
1780101300000,0.09974,0.09999,0.09969,0.09995,922130.4207
1780101600000,0.09995,0.1,0.0999,0.1,398825.4953
1780101900000,0.1,0.10014,0.09999,0.10003,389259.2492
1780102200000,0.10004,0.1001,0.09998,0.10004,592112.4207
1780102500000,0.10005,0.10016,0.10005,0.10008,721152.3846
1780102800000,0.10008,0.10014,0.09996,0.10006,481890.9489
1780103100000,0.10006,0.10026,0.10004,0.10026,482202.5507
1780103400000,0.10027,0.10032,0.1002,0.10023,501987.3449
1780103700000,0.10023,0.10043,0.10018,0.10038,1005289.5925
1780104000000,0.10038,0.10047,0.10029,0.10045,553177.6659
1780104300000,0.10045,0.10056,0.10042,0.10042,962655.0184
1780104600000,0.10042,0.10083,0.10037,0.10062,4112589.5347
1780104900000,0.10063,0.1007,0.10059,0.10062,587855.1829
1780105200000,0.10062,0.10062,0.1005,0.10056,664045.0076
1780105500000,0.10057,0.10077,0.10057,0.10076,532203.5365
1780105800000,0.10076,0.10085,0.10065,0.10083,1031109.7463
1780106100000,0.10084,0.10088,0.10081,0.10087,886064.4637
1780106400000,0.10088,0.10136,0.10088,0.10128,7316793.0689
1780106700000,0.10129,0.10135,0.10113,0.10129,1329309.2312
1780107000000,0.1013,0.10139,0.10118,0.10124,1268928.6433
1780107300000,0.10124,0.10144,0.10123,0.10137,1130728.6833
1780107600000,0.10137,0.10137,0.10113,0.10115,1194551.1541
1780107900000,0.10114,0.10121,0.10111,0.10118,563384.5103
1780108200000,0.10119,0.10143,0.10117,0.10138,1303045.6771
1780108500000,0.10139,0.10155,0.10132,0.10137,1857425.7697
1780108800000,0.10137,0.10154,0.10132,0.10149,907527.2735
1780109100000,0.10149,0.10153,0.1013,0.10131,589338.8834
1780109400000,0.10131,0.10152,0.10131,0.10152,417071.6979
1780109700000,0.10151,0.10154,0.10145,0.10154,558421.249
1780110000000,0.10153,0.10167,0.10148,0.10163,2079982.6571
1780110300000,0.10163,0.10175,0.10156,0.10174,721936.4933
1780110600000,0.10174,0.10176,0.10167,0.10173,800247.3086
1780110900000,0.10172,0.10172,0.10148,0.10153,1103091.9404
1780111200000,0.10154,0.10161,0.10125,0.1013,1154119.1482
1780111500000,0.1013,0.10138,0.10119,0.10138,1209495.369
1780111800000,0.10139,0.1014,0.10117,0.10118,835734.6287
1780112100000,0.10118,0.10123,0.10105,0.10107,1934018.5001
1780112400000,0.10108,0.1011,0.10096,0.10099,1482587.8335
1780112700000,0.10099,0.10128,0.10098,0.10119,1659359.5323
1780113000000,0.1012,0.10121,0.1011,0.10114,923711.2169
1780113300000,0.10115,0.10115,0.10095,0.10104,1453412.8498
1780113600000,0.10105,0.10133,0.101,0.10101,1911546.6286
1780113900000,0.101,0.10101,0.10074,0.10076,1819723.3459
1780114200000,0.10076,0.10107,0.10076,0.10107,585033.5781
1780114500000,0.10106,0.10106,0.10074,0.10078,1020845.3087
1780114800000,0.10077,0.10086,0.10066,0.10078,1272859.4939
1780115100000,0.10078,0.10078,0.10032,0.10043,5127827.5841
1780115400000,0.10042,0.10043,0.10014,0.1002,2488326.2937
1780115700000,0.10021,0.10038,0.10014,0.10033,1035816.6462
1780116000000,0.10033,0.10051,0.10032,0.10051,671042.9888
1780116300000,0.1005,0.10064,0.10041,0.10058,1614498.4253
1780116600000,0.10059,0.10082,0.10058,0.10069,1472915.6031
1780116900000,0.10069,0.10077,0.10062,0.10074,435985.8241
1780117200000,0.10074,0.10082,0.10063,0.10077,1008537.9597
1780117500000,0.10078,0.10125,0.10078,0.10103,2613000.5459
1780117800000,0.10104,0.10112,0.10102,0.1011,758635.888
1780118100000,0.10111,0.10114,0.10097,0.10106,553343.2678
1780118400000,0.10106,0.10114,0.10103,0.10106,257045.4026
1780118700000,0.10106,0.1011,0.10099,0.10099,309815.0051
1780119000000,0.10099,0.1011,0.10098,0.10104,475566.1033
1780119300000,0.10103,0.10122,0.10101,0.10113,466931.1601
1780119600000,0.10112,0.10116,0.10108,0.10116,169093.7227
1780119900000,0.10115,0.10143,0.10113,0.10131,1563134.4342
1780120200000,0.1013,0.10133,0.10117,0.10133,568647.3048
1780120500000,0.10131,0.10142,0.1013,0.1014,519158.6208
1780120800000,0.1014,0.10143,0.10127,0.10128,780406.0842
1780121100000,0.10127,0.10132,0.10116,0.10127,1142225.8639
1780121400000,0.10126,0.10138,0.10124,0.10126,1479056.3815
1780121700000,0.10126,0.10132,0.10118,0.10132,539215.6153
1780122000000,0.10132,0.10146,0.10132,0.10146,782590.2105
1780122300000,0.10145,0.10156,0.1014,0.10156,586492.8688
1780122600000,0.10155,0.1016,0.1015,0.10158,665752.956
1780122900000,0.10158,0.10168,0.10153,0.10154,706234.2245
1780123200000,0.10154,0.10155,0.10144,0.10149,566112.8648
1780123500000,0.10149,0.1015,0.10128,0.10129,694133.0094
1780123800000,0.10128,0.10133,0.10123,0.10131,494111.686
1780124100000,0.10131,0.10133,0.10121,0.10133,460080.0596
1780124400000,0.10132,0.10133,0.10106,0.10107,1126537.0857
1780124700000,0.10108,0.10116,0.10106,0.10112,1173566.6396
1780125000000,0.10112,0.10119,0.10108,0.10113,276692.2609
1780125300000,0.10112,0.10128,0.1011,0.10122,432522.0735
1780125600000,0.10122,0.10129,0.10115,0.10129,408106.1673
1780125900000,0.10128,0.10139,0.10124,0.10129,358864.4657
1780126200000,0.10129,0.10133,0.1012,0.10126,287782.9007
1780126500000,0.10125,0.10125,0.10097,0.10102,911420.8151
1780126800000,0.10102,0.10107,0.10099,0.101,639343.6749
1780127100000,0.10099,0.10109,0.10094,0.10106,391685.2824
1780127400000,0.10105,0.10112,0.10103,0.10112,162580.2695
1780127700000,0.10111,0.10124,0.10105,0.10123,284434.7804
1780128000000,0.10123,0.10124,0.10115,0.10117,202524.2547
1780128300000,0.10117,0.10125,0.10112,0.10117,225263.6642
1780128600000,0.10117,0.10118,0.10108,0.10118,131691.771
1780128900000,0.10117,0.10118,0.10102,0.10103,207572.4091
1780129200000,0.10103,0.10116,0.10101,0.10115,337797.2871
1780129500000,0.10114,0.10114,0.10104,0.10108,260558.6804
1780129800000,0.10107,0.10112,0.10101,0.10102,351026.622
1780130100000,0.10101,0.10104,0.10083,0.10094,1081420.788
1780130400000,0.10095,0.10096,0.10087,0.10091,388816.1022
1780130700000,0.1009,0.10091,0.1008,0.1009,483083.6978
1780131000000,0.10089,0.10092,0.10086,0.1009,330322.5209
1780131300000,0.10089,0.10089,0.10076,0.10078,315690.2579
1780131600000,0.10078,0.10078,0.10066,0.10075,412713.7085
1780131900000,0.10074,0.10092,0.10065,0.1009,477388.2036
1780132200000,0.10091,0.10095,0.10089,0.10091,401523.0493
1780132500000,0.10091,0.10098,0.10079,0.10079,357950.3303
1780132800000,0.1008,0.10091,0.1008,0.10091,300782.0932
1780133100000,0.1009,0.10096,0.10087,0.10095,305890.5867
1780133400000,0.10094,0.10099,0.10086,0.10089,255235.3299
1780133700000,0.10089,0.10095,0.10085,0.1009,141829.7881
1780134000000,0.1009,0.1009,0.10082,0.10088,244661.6494
1780134300000,0.10087,0.10093,0.10081,0.10081,141890.8287
1780134600000,0.10082,0.10099,0.10079,0.10092,412256.8321
1780134900000,0.10092,0.10092,0.10086,0.10089,154098.492
1780135200000,0.10088,0.10095,0.10084,0.10089,231959.765
1780135500000,0.10088,0.10089,0.10084,0.10086,202830.0058
1780135800000,0.10085,0.10088,0.10081,0.10084,396370.68
1780136100000,0.10083,0.10097,0.10083,0.10095,352329.8134
1780136400000,0.10094,0.10094,0.10082,0.10084,214669.7515
1780136700000,0.10085,0.10088,0.1007,0.10073,839521.8774
1780137000000,0.10074,0.10084,0.10072,0.10083,359925.5678
1780137300000,0.10082,0.10085,0.10077,0.1008,207548.0503
1780137600000,0.10079,0.10088,0.10079,0.10083,73110.3329
1780137900000,0.10082,0.10085,0.10078,0.10078,186020.4627
1780138200000,0.10078,0.10081,0.10076,0.10079,123525.7559
1780138500000,0.10079,0.1008,0.10072,0.10076,425988.7541
1780138800000,0.10076,0.1008,0.10071,0.10071,182660.6205
1780139100000,0.10072,0.10078,0.10059,0.10059,538088.0057
1780139400000,0.10059,0.10069,0.10058,0.10065,440687.7291
1780139700000,0.10064,0.10068,0.10051,0.10054,588271.6201
1780140000000,0.10053,0.10066,0.10052,0.10065,276217.2455
1780140300000,0.10065,0.10077,0.10063,0.10074,310309.5846
1780140600000,0.10073,0.10083,0.10072,0.10073,355179.6653
1780140900000,0.10073,0.1009,0.10073,0.10084,544630.1908
1780141200000,0.10083,0.10085,0.1008,0.10082,274899.3864
1780141500000,0.10083,0.10091,0.1008,0.10084,230641.6312
1780141800000,0.10084,0.10084,0.10078,0.10083,106241.9738
1780142100000,0.10083,0.10083,0.10078,0.10081,76672.3825
1780142400000,0.10081,0.10083,0.10077,0.10082,223542.3984
1780142700000,0.10082,0.10084,0.10075,0.10076,184913.0944
1780143000000,0.10075,0.10076,0.10067,0.10073,254568.1694
1780143300000,0.10073,0.10084,0.1007,0.10084,379688.2724
1780143600000,0.10083,0.10091,0.10082,0.10083,294647.3195
1780143900000,0.10083,0.10084,0.10074,0.10075,698518.4849
1780144200000,0.10074,0.10089,0.10073,0.10081,358727.6734
1780144500000,0.10081,0.10081,0.10072,0.10073,101750.0527
1780144800000,0.10073,0.10077,0.10069,0.10077,260721.8783
1780145100000,0.10076,0.10078,0.10066,0.10076,204577.3308
1780145400000,0.10075,0.10081,0.10071,0.10081,230023.497
1780145700000,0.10081,0.1009,0.10077,0.1009,345180.2863
1780146000000,0.1009,0.10109,0.10088,0.10098,539831.2788
1780146300000,0.10097,0.10102,0.10092,0.10102,385207.4165
1780146600000,0.10101,0.10104,0.10093,0.10094,302793.9369
1780146900000,0.10093,0.10098,0.10088,0.10098,173928.8974
1780147200000,0.10098,0.10107,0.10093,0.10101,723318.4429
1780147500000,0.10101,0.10104,0.10095,0.10098,222055.3865
1780147800000,0.10098,0.10098,0.10074,0.10075,513969.6245
1780148100000,0.10075,0.10078,0.10067,0.10068,457760.7736
1780148400000,0.10068,0.10084,0.10068,0.10081,403438.9745
1780148700000,0.10082,0.10089,0.10079,0.10079,188501.7922
1780149000000,0.10079,0.10092,0.10079,0.10091,206536.8761
1780149300000,0.10091,0.10095,0.10086,0.10093,361171.6203
1780149600000,0.10093,0.10115,0.10093,0.10108,1159812.5626
1780149900000,0.10108,0.10109,0.10095,0.10107,247480.068
1780150200000,0.10107,0.10118,0.10102,0.10103,899671.9156
1780150500000,0.10104,0.10128,0.10097,0.10124,572827.7596
1780150800000,0.10125,0.10127,0.10111,0.10117,262069.6031
1780151100000,0.10116,0.10128,0.10112,0.10126,659974.7821
1780151400000,0.10126,0.10136,0.10117,0.10134,1129205.7693
1780151700000,0.10134,0.10142,0.10124,0.10133,1313777.2746
1780152000000,0.10133,0.10136,0.1012,0.10121,392181.0161
1780152300000,0.10121,0.10121,0.10106,0.10112,513819.7086
1780152600000,0.10112,0.10114,0.10104,0.10113,371347.4421
1780152900000,0.10113,0.10114,0.10107,0.10114,254950.7484
1780153200000,0.10114,0.10123,0.10103,0.10104,351195.3302
1780153500000,0.10104,0.10111,0.10102,0.1011,257372.8258
1780153800000,0.1011,0.10148,0.1011,0.10143,1233000.7798
1780154100000,0.10143,0.10147,0.10128,0.10137,758113.1184
1780154400000,0.10138,0.10138,0.10117,0.10123,487228.6826
1780154700000,0.10124,0.10133,0.10122,0.10125,286367.458
1780155000000,0.10124,0.10129,0.10116,0.10122,444146.5905
1780155300000,0.10122,0.10127,0.10108,0.1011,278065.911
1780155600000,0.10109,0.10115,0.10107,0.10112,557876.098
1780155900000,0.10113,0.10131,0.10112,0.1013,358331.0726
1780156200000,0.1013,0.1014,0.10122,0.10133,332497.6935
1780156500000,0.10134,0.10135,0.10124,0.10128,535755.6921
1780156800000,0.10129,0.10138,0.10125,0.10135,484159.7624
1780157100000,0.10135,0.10153,0.10135,0.10148,705448.1664
1780157400000,0.10148,0.10162,0.10146,0.1015,815805.7125
1780157700000,0.1015,0.10153,0.10131,0.10136,429798.6987
1780158000000,0.10137,0.10145,0.10133,0.10133,370130.6167
1780158300000,0.10133,0.10142,0.10133,0.1014,134733.3601
1780158600000,0.10141,0.10158,0.10139,0.10152,380530.1464
1780158900000,0.10151,0.1016,0.10145,0.10159,572984.5992
1780159200000,0.1016,0.10161,0.10146,0.10152,565864.1286
1780159500000,0.10151,0.10158,0.10142,0.10149,747711.5303
1780159800000,0.1015,0.10151,0.10142,0.1015,154021.1817
1780160100000,0.1015,0.1015,0.10146,0.10148,294035.8776
1780160400000,0.10149,0.10155,0.10146,0.10151,577159.5003
1780160700000,0.10151,0.10152,0.10132,0.10133,251214.6342
1780161000000,0.10133,0.10137,0.10123,0.10137,311344.4021
1780161300000,0.10138,0.10143,0.10127,0.10132,442360.1867
1780161600000,0.10132,0.10152,0.10132,0.10146,393465.9547
1780161900000,0.10147,0.10147,0.10136,0.10137,344995.9726
1780162200000,0.10137,0.10137,0.10111,0.1012,1081151.9692
1780162500000,0.10121,0.10124,0.1011,0.10124,472891.5288
1780162800000,0.10123,0.10131,0.10123,0.1013,159772.374
1780163100000,0.10131,0.10148,0.10131,0.10146,374450.3445
1780163400000,0.10146,0.1015,0.1014,0.10148,141292.4592
1780163700000,0.10148,0.10155,0.10148,0.10152,218875.9305
1780164000000,0.10152,0.10152,0.10147,0.10148,659629.1511
1780164300000,0.10148,0.1015,0.1014,0.10147,437207.7399
1780164600000,0.10147,0.10148,0.10138,0.1014,169131.44
1780164900000,0.1014,0.10149,0.10135,0.10149,129253.7477
1780165200000,0.1015,0.10153,0.10134,0.10135,298025.2174
1780165500000,0.10134,0.10134,0.10124,0.10125,541437.2042
1780165800000,0.10126,0.10136,0.10121,0.10134,165289.3394
1780166100000,0.10134,0.10146,0.10133,0.10146,104981.9439
1780166400000,0.10147,0.10153,0.10145,0.10153,234213.4648
1780166700000,0.10153,0.10165,0.10145,0.10146,455814.0889
1780167000000,0.10145,0.10145,0.10136,0.10141,279925.902
1780167300000,0.10142,0.10152,0.1014,0.10145,129684.7965
1780167600000,0.10145,0.10145,0.10133,0.10141,215963.9211
1780167900000,0.10142,0.10142,0.10131,0.10131,83048.8768
1780168200000,0.10131,0.10136,0.10126,0.10135,303459.0735
1780168500000,0.10136,0.10145,0.10135,0.1014,68990.81
1780168800000,0.10141,0.10143,0.10131,0.10132,162887.5714
1780169100000,0.10132,0.10137,0.10126,0.10127,241028.4716
1780169400000,0.10127,0.10129,0.10118,0.10128,684048.7744
1780169700000,0.10127,0.10136,0.10127,0.10135,296359.6718
1780170000000,0.10134,0.10134,0.10126,0.10132,176706.2797
1780170300000,0.10133,0.10142,0.10132,0.10135,350881.9271
1780170600000,0.10135,0.10138,0.10129,0.10136,190098.79
1780170900000,0.10136,0.10136,0.10129,0.10135,71898.7484
1780171200000,0.10135,0.10147,0.10135,0.10136,192677.8904
1780171500000,0.10136,0.10147,0.10135,0.10147,89135.5497
1780171800000,0.10147,0.10148,0.10113,0.10129,1686718.1467
1780172100000,0.1013,0.10136,0.10124,0.10124,266309.597
1780172400000,0.10125,0.10132,0.1012,0.10129,875513.5085
1780172700000,0.10129,0.1013,0.10127,0.10128,108194.7381
1780173000000,0.10128,0.10128,0.10118,0.10122,221692.2612
1780173300000,0.10122,0.10131,0.10116,0.10122,420619.9314
1780173600000,0.10122,0.10124,0.10116,0.10119,165411.1195
1780173900000,0.1012,0.10125,0.10118,0.1012,127141.6113
1780174200000,0.1012,0.1013,0.10117,0.10124,156200.0702
1780174500000,0.10123,0.10125,0.10121,0.10123,117611.2468
1780174800000,0.10124,0.10128,0.1012,0.10121,377335.9415
1780175100000,0.10122,0.10123,0.10118,0.10122,170282.4979
1780175400000,0.10123,0.10145,0.10122,0.10135,1227787.9297
1780175700000,0.10135,0.10137,0.10125,0.10133,417940.5089
1780176000000,0.10132,0.10146,0.10132,0.10138,175887.9637
1780176300000,0.10138,0.10147,0.10138,0.10143,250547.6924
1780176600000,0.10143,0.10145,0.10136,0.10137,140154.0376
1780176900000,0.10138,0.10145,0.10136,0.10145,62653.2637
1780177200000,0.10146,0.10147,0.1014,0.1014,148334.1436
1780177500000,0.10139,0.10139,0.10129,0.10129,138210.0872
1780177800000,0.1013,0.10136,0.10127,0.10136,62001.8327
1780178100000,0.10136,0.10136,0.10122,0.10124,167787.1875
1780178400000,0.10124,0.10124,0.10086,0.10087,1870364.8824
1780178700000,0.10087,0.10088,0.10072,0.10085,949314.8699
1780179000000,0.10085,0.10103,0.10083,0.10089,1030625.409
1780179300000,0.10089,0.10095,0.10084,0.10086,266801.7013
1780179600000,0.10087,0.1009,0.10065,0.10077,1041532.0033
1780179900000,0.10078,0.10079,0.10072,0.10075,376744.3202
1780180200000,0.10075,0.10075,0.1006,0.10061,867411.5843
1780180500000,0.10061,0.10071,0.10046,0.10049,989578.4088
1780180800000,0.10048,0.10054,0.10039,0.10045,978537.3188
1780181100000,0.10045,0.1006,0.10044,0.1006,623453.7641
1780181400000,0.1006,0.1006,0.10053,0.10059,227930.5778
1780181700000,0.1006,0.10066,0.10057,0.10064,644040.3357
1780182000000,0.10064,0.10078,0.1006,0.10075,559059.4842
1780182300000,0.10076,0.10076,0.10052,0.10057,679593.5457
1780182600000,0.10056,0.10057,0.10043,0.10045,891536.0109
1780182900000,0.10045,0.10067,0.10039,0.10056,922363.8362
1780183200000,0.10055,0.10055,0.10044,0.10054,683683.4937
1780183500000,0.10054,0.10057,0.10046,0.10048,224974.9788
1780183800000,0.10048,0.10049,0.10039,0.10039,260815.3803
1780184100000,0.10039,0.10043,0.10035,0.10041,435878.8106
1780184400000,0.10041,0.10046,0.10037,0.10039,555203.6682
1780184700000,0.10039,0.10052,0.10036,0.10047,1302682.0205
1780185000000,0.10047,0.10051,0.10041,0.10049,517916.2937
1780185300000,0.1005,0.10056,0.10046,0.10056,165555.793
1780185600000,0.10057,0.10071,0.10045,0.10047,803997.5374
1780185900000,0.10047,0.10051,0.10043,0.10043,301959.0902
1780186200000,0.10044,0.10055,0.10042,0.10043,351411.6516
1780186500000,0.10044,0.10051,0.10041,0.10047,408147.803
1780186800000,0.10048,0.1006,0.10048,0.10056,712790.4284
