ts,open,high,low,close
1780552500000,46.28,46.29,46.18,46.23
1780552800000,46.23,46.41,46.18,46.41
1780553100000,46.41,46.53,46.39,46.51
1780553400000,46.51,46.52,46.48,46.51
1780553700000,46.51,46.74,46.49,46.68
1780554000000,46.67,46.72,46.63,46.64
1780554300000,46.64,46.72,46.64,46.68
1780554600000,46.67,46.67,46.56,46.63
1780554900000,46.63,46.81,46.62,46.79
1780555200000,46.79,46.8,46.71,46.74
1780555500000,46.73,46.74,46.6,46.64
1780555800000,46.64,46.72,46.6,46.63
1780556100000,46.62,46.62,46.55,46.57
1780556400000,46.58,46.62,46.43,46.45
1780556700000,46.46,46.51,46.37,46.44
1780557000000,46.45,46.49,46.35,46.43
1780557300000,46.43,46.45,46.24,46.27
1780557600000,46.26,46.28,46.11,46.19
1780557900000,46.2,46.29,46.15,46.25
1780558200000,46.24,46.42,46.24,46.35
1780558500000,46.36,46.46,46.28,46.45
1780558800000,46.45,46.49,46.38,46.4
1780559100000,46.4,46.41,46.29,46.36
1780559400000,46.36,46.36,46.26,46.3
1780559700000,46.31,46.32,46.17,46.18
1780560000000,46.18,46.37,46.12,46.36
1780560300000,46.35,46.36,46.1,46.1
1780560600000,46.11,46.17,45.88,45.89
1780560900000,45.89,46.22,45.82,46.2
1780561200000,46.21,46.22,46.01,46.17
1780561500000,46.17,46.19,46.07,46.08
1780561800000,46.09,46.28,46.08,46.21
1780562100000,46.21,46.26,46.18,46.19
1780562400000,46.2,46.25,46.13,46.16
1780562700000,46.16,46.31,46.15,46.31
1780563000000,46.32,46.44,46.28,46.44
1780563300000,46.43,46.51,46.35,46.38
1780563600000,46.38,46.38,46.14,46.17
1780563900000,46.17,46.21,46.05,46.14
1780564200000,46.13,46.19,46.0,46.12
1780564500000,46.11,46.11,45.86,45.86
1780564800000,45.86,45.93,45.76,45.77
1780565100000,45.77,45.81,45.59,45.65
1780565400000,45.65,45.65,45.46,45.63
1780565700000,45.64,45.65,45.44,45.59
1780566000000,45.59,45.65,45.51,45.61
1780566300000,45.61,45.97,45.61,45.79
1780566600000,45.79,45.84,45.7,45.84
1780566900000,45.83,46.01,45.82,46.01
1780567200000,46.01,46.04,45.78,45.8
1780567500000,45.8,45.81,45.67,45.74
1780567800000,45.74,45.82,45.69,45.73
1780568100000,45.73,45.93,45.64,45.91
1780568400000,45.9,45.9,45.76,45.77
1780568700000,45.77,45.78,45.61,45.61
1780569000000,45.61,45.73,45.54,45.71
1780569300000,45.71,45.77,45.63,45.7
1780569600000,45.71,45.75,45.53,45.57
1780569900000,45.58,45.6,45.23,45.33
1780570200000,45.33,45.35,45.06,45.17
1780570500000,45.17,45.3,45.08,45.21
1780570800000,45.21,45.36,45.16,45.34
1780571100000,45.35,45.37,45.17,45.17
1780571400000,45.16,45.18,45.03,45.07
1780571700000,45.07,45.32,45.03,45.32
1780572000000,45.32,45.36,45.18,45.36
1780572300000,45.37,45.46,45.33,45.36
1780572600000,45.36,45.54,45.25,45.26
1780572900000,45.26,45.3,45.11,45.21
1780573200000,45.22,45.23,45.12,45.14
1780573500000,45.14,45.49,45.14,45.49
1780573800000,45.49,45.55,45.46,45.49
1780574100000,45.5,45.6,45.49,45.59
1780574400000,45.59,45.83,45.56,45.83
1780574700000,45.82,45.82,45.5,45.58
1780575000000,45.58,45.61,45.47,45.51
1780575300000,45.5,45.67,45.49,45.56
1780575600000,45.56,46.08,45.56,46.04
1780575900000,46.04,46.17,45.97,46.15
1780576200000,46.16,46.48,46.11,46.41
1780576500000,46.42,46.55,46.34,46.49
1780576800000,46.49,46.53,46.4,46.47
1780577100000,46.47,46.64,46.43,46.58
1780577400000,46.58,46.62,46.48,46.58
1780577700000,46.58,46.6,46.48,46.57
1780578000000,46.56,46.71,46.52,46.6
1780578300000,46.6,46.66,46.47,46.56
1780578600000,46.56,46.58,46.49,46.49
1780578900000,46.48,46.54,46.34,46.36
1780579200000,46.36,46.36,46.09,46.09
1780579500000,46.08,46.23,46.03,46.15
1780579800000,46.15,46.59,46.11,46.48
1780580100000,46.48,46.76,46.44,46.71
1780580400000,46.7,46.75,46.51,46.52
1780580700000,46.52,46.66,46.42,46.55
1780581000000,46.54,46.62,46.44,46.55
1780581300000,46.55,46.85,46.52,46.82
1780581600000,46.83,46.9,46.63,46.63
1780581900000,46.62,46.77,46.58,46.7
1780582200000,46.7,46.85,46.69,46.76
1780582500000,46.76,46.76,46.6,46.6
1780582800000,46.6,46.64,46.52,46.64
1780583100000,46.64,46.65,46.55,46.63
1780583400000,46.63,46.63,46.44,46.55
1780583700000,46.54,46.54,46.35,46.41
1780584000000,46.42,46.52,46.4,46.4
1780584300000,46.4,46.42,46.19,46.26
1780584600000,46.26,46.33,46.17,46.22
1780584900000,46.22,46.33,46.21,46.31
1780585200000,46.3,46.34,46.11,46.2
1780585500000,46.2,46.52,46.2,46.5
1780585800000,46.5,46.53,46.43,46.51
1780586100000,46.5,46.54,46.37,46.41
1780586400000,46.42,46.42,46.12,46.3
1780586700000,46.31,46.45,46.31,46.33
1780587000000,46.33,46.37,46.25,46.33
1780587300000,46.34,46.35,46.22,46.24
1780587600000,46.24,46.3,46.17,46.25
1780587900000,46.24,46.29,46.16,46.21
1780588200000,46.22,46.31,46.15,46.18
1780588500000,46.19,46.42,46.13,46.33
1780588800000,46.32,46.34,46.16,46.17
1780589100000,46.17,46.23,46.08,46.15
1780589400000,46.14,46.22,46.13,46.17
1780589700000,46.17,46.28,46.14,46.14
1780590000000,46.14,46.2,46.07,46.15
1780590300000,46.15,46.21,45.97,46.05
1780590600000,46.05,46.08,45.97,46.04
1780590900000,46.05,46.28,46.0,46.24
1780591200000,46.24,46.36,46.21,46.32
1780591500000,46.32,46.41,46.29,46.32
1780591800000,46.32,46.4,46.27,46.28
1780592100000,46.29,46.31,46.18,46.31
1780592400000,46.31,46.31,46.21,46.26
1780592700000,46.26,46.34,46.18,46.34
1780593000000,46.34,46.45,46.33,46.38
1780593300000,46.38,46.38,46.08,46.11
1780593600000,46.12,46.19,46.06,46.08
1780593900000,46.08,46.16,46.0,46.06
1780594200000,46.06,46.14,45.96,45.99
1780594500000,46.0,46.06,45.91,45.95
1780594800000,45.95,45.96,45.82,45.89
1780595100000,45.89,45.91,45.78,45.89
1780595400000,45.88,46.31,45.87,46.28
1780595700000,46.29,46.29,46.12,46.18
1780596000000,46.18,46.24,46.08,46.08
1780596300000,46.08,46.17,46.04,46.07
1780596600000,46.06,46.07,45.95,45.96
1780596900000,45.97,46.24,45.97,46.16
1780597200000,46.16,46.36,46.15,46.34
1780597500000,46.33,46.49,46.24,46.48
1780597800000,46.49,46.64,46.41,46.5
1780598100000,46.5,46.55,46.47,46.51
1780598400000,46.51,46.56,46.46,46.49
1780598700000,46.48,46.53,46.43,46.48
1780599000000,46.48,46.56,46.48,46.52
1780599300000,46.52,46.58,46.47,46.47
1780599600000,46.47,46.5,46.4,46.42
1780599900000,46.42,46.42,46.32,46.33
1780600200000,46.33,46.45,46.27,46.45
1780600500000,46.45,46.48,46.38,46.42
1780600800000,46.41,46.48,46.38,46.46
1780601100000,46.47,46.58,46.41,46.52
1780601400000,46.51,46.52,46.38,46.46
1780601700000,46.46,46.46,46.27,46.37
1780602000000,46.38,46.4,46.29,46.31
1780602300000,46.31,46.31,46.24,46.27
1780602600000,46.26,46.28,46.21,46.26
1780602900000,46.25,46.27,46.13,46.24
1780603200000,46.25,46.26,46.04,46.04
1780603500000,46.03,46.05,45.94,46.01
1780603800000,46.01,46.1,45.98,46.06
1780604100000,46.06,46.17,46.06,46.13
1780604400000,46.14,46.17,46.05,46.05
1780604700000,46.05,46.07,45.96,46.05
1780605000000,46.05,46.15,46.04,46.14
1780605300000,46.14,46.14,45.99,46.02
1780605600000,46.01,46.1,46.01,46.04
1780605900000,46.04,46.1,45.94,45.97
1780606200000,45.97,46.0,45.93,45.97
1780606500000,45.97,46.05,45.96,46.04
1780606800000,46.04,46.1,45.97,46.09
1780607100000,46.09,46.18,46.09,46.16
1780607400000,46.16,46.16,46.05,46.06
1780607700000,46.07,46.07,45.84,45.9
1780608000000,45.9,45.94,45.82,45.89
1780608300000,45.88,45.92,45.67,45.72
1780608600000,45.73,45.73,45.58,45.61
1780608900000,45.62,45.63,45.37,45.4
1780609200000,45.4,45.43,44.96,45.43
1780609500000,45.44,45.5,45.33,45.34
1780609800000,45.35,45.36,45.27,45.31
1780610100000,45.31,45.31,45.09,45.09
1780610400000,45.08,45.44,45.06,45.23
1780610700000,45.23,45.34,45.16,45.25
1780611000000,45.24,45.34,45.19,45.27
1780611300000,45.27,45.39,45.26,45.37
1780611600000,45.37,45.41,45.32,45.35
1780611900000,45.36,45.39,45.27,45.3
1780612200000,45.3,45.3,45.15,45.16
1780612500000,45.15,45.32,45.13,45.32
1780612800000,45.32,45.36,45.2,45.25
1780613100000,45.25,45.46,45.22,45.46
1780613400000,45.47,45.49,45.41,45.48
1780613700000,45.48,45.73,45.46,45.66
1780614000000,45.66,45.8,45.62,45.8
1780614300000,45.8,45.82,45.73,45.79
1780614600000,45.78,45.78,45.65,45.65
1780614900000,45.66,45.69,45.17,45.17
1780615200000,45.18,45.28,45.13,45.18
1780615500000,45.17,45.46,45.11,45.41
1780615800000,45.4,45.56,45.36,45.54
1780616100000,45.54,45.65,45.52,45.55
1780616400000,45.55,45.62,45.55,45.62
1780616700000,45.62,45.62,45.5,45.55
1780617000000,45.56,45.67,45.56,45.6
1780617300000,45.6,45.63,45.52,45.61
1780617600000,45.6,45.6,45.5,45.5
1780617900000,45.5,45.61,45.48,45.55
1780618200000,45.55,45.58,45.45,45.46
1780618500000,45.47,45.48,45.4,45.44
1780618800000,45.45,45.7,45.45,45.67
1780619100000,45.67,45.76,45.56,45.74
1780619400000,45.74,45.81,45.71,45.71
1780619700000,45.71,45.71,45.53,45.69
1780620000000,45.69,45.69,45.52,45.58
1780620300000,45.59,45.71,45.57,45.66
1780620600000,45.66,45.67,45.47,45.51
1780620900000,45.5,45.5,45.35,45.37
1780621200000,45.36,45.36,45.03,45.05
1780621500000,45.05,45.27,45.05,45.26
1780621800000,45.26,45.37,45.2,45.37
1780622100000,45.36,45.55,45.28,45.47
1780622400000,45.47,45.47,45.29,45.45
1780622700000,45.45,45.49,45.38,45.49
1780623000000,45.5,45.74,45.5,45.63
1780623300000,45.62,45.71,45.47,45.53
1780623600000,45.53,45.65,45.48,45.65
1780623900000,45.65,45.65,45.55,45.61
1780624200000,45.6,45.65,45.54,45.64
1780624500000,45.64,45.74,45.59,45.63
1780624800000,45.62,45.66,45.54,45.62
1780625100000,45.62,45.62,45.43,45.46
1780625400000,45.45,45.5,45.4,45.41
1780625700000,45.4,45.47,45.3,45.31
1780626000000,45.32,45.33,45.15,45.32
1780626300000,45.31,45.31,45.12,45.12
1780626600000,45.11,45.3,45.1,45.22
1780626900000,45.21,45.28,45.18,45.24
1780627200000,45.23,45.25,44.88,45.03
1780627500000,45.03,45.14,44.99,45.05
1780627800000,45.06,45.17,44.93,44.93
1780628100000,44.93,45.01,44.81,44.87
1780628400000,44.88,44.89,44.67,44.79
1780628700000,44.78,44.78,44.61,44.69
1780629000000,44.68,44.77,44.62,44.71
1780629300000,44.71,45.11,44.71,45.07
1780629600000,45.06,45.06,44.93,44.97
1780629900000,44.96,44.97,44.81,44.95
1780630200000,44.96,45.22,44.96,45.15
1780630500000,45.14,45.16,44.96,45.05
1780630800000,45.05,45.07,44.85,44.92
1780631100000,44.91,45.08,44.9,44.93
1780631400000,44.93,45.01,44.82,44.88
1780631700000,44.88,44.95,44.79,44.82
1780632000000,44.83,44.89,44.68,44.84
1780632300000,44.83,45.19,44.81,45.15
1780632600000,45.14,45.22,45.08,45.15
1780632900000,45.16,45.18,45.01,45.06
1780633200000,45.07,45.2,45.01,45.19
1780633500000,45.19,45.45,45.19,45.38
1780633800000,45.38,45.38,45.15,45.18
1780634100000,45.18,45.22,45.1,45.12
1780634400000,45.12,45.12,44.95,44.99
1780634700000,44.99,45.03,44.87,44.93
1780635000000,44.93,45.26,44.93,45.25
1780635300000,45.25,45.43,45.15,45.37
1780635600000,45.38,45.46,45.16,45.17
1780635900000,45.17,45.24,45.08,45.09
1780636200000,45.08,45.13,45.05,45.09
1780636500000,45.09,45.15,44.98,45.05
1780636800000,45.06,45.17,45.06,45.06
1780637100000,45.05,45.28,45.04,45.21
1780637400000,45.2,45.24,45.1,45.1
1780637700000,45.1,45.1,44.77,44.86
1780638000000,44.85,44.86,44.57,44.6
1780638300000,44.6,44.65,44.34,44.49
1780638600000,44.49,44.64,44.44,44.44
1780638900000,44.44,44.5,44.25,44.3
1780639200000,44.31,44.38,44.08,44.15
1780639500000,44.14,44.45,44.14,44.32
1780639800000,44.31,44.31,44.01,44.02
1780640100000,44.02,44.16,43.46,43.49
1780640400000,43.49,43.63,42.59,42.9
1780640700000,42.91,43.33,42.85,43.21
1780641000000,43.22,43.43,43.12,43.19
1780641300000,43.19,43.6,43.1,43.51
1780641600000,43.5,43.8,43.33,43.68
1780641900000,43.68,43.73,43.34,43.37
1780642200000,43.37,43.46,43.22,43.39
1780642500000,43.39,43.45,43.26,43.31
1780642800000,43.31,43.37,43.03,43.06
1780643100000,43.06,43.11,42.85,42.85
1780643400000,42.85,43.0,42.63,42.69
1780643700000,42.7,43.11,42.7,43.04
1780644000000,43.04,43.44,42.97,43.29
1780644300000,43.29,43.69,43.23,43.63
1780644600000,43.62,43.84,43.5,43.83
1780644900000,43.82,43.99,43.78,43.93
1780645200000,43.93,44.0,43.84,43.98
1780645500000,43.99,44.16,43.91,44.04
1780645800000,44.05,44.13,43.97,44.07
1780646100000,44.08,44.17,43.97,44.14
1780646400000,44.14,44.15,43.95,43.96
1780646700000,43.95,43.98,43.76,43.8
1780647000000,43.8,43.82,43.74,43.8
1780647300000,43.8,43.8,43.67,43.75
1780647600000,43.74,43.84,43.71,43.77
1780647900000,43.77,43.9,43.77,43.84
1780648200000,43.85,43.95,43.77,43.81
1780648500000,43.8,43.85,43.64,43.68
1780648800000,43.67,43.83,43.64,43.73
1780649100000,43.72,43.83,43.69,43.83
1780649400000,43.82,43.82,43.64,43.7
1780649700000,43.69,43.82,43.66,43.8
1780650000000,43.81,44.0,43.81,43.92
1780650300000,43.92,44.15,43.88,44.11
1780650600000,44.1,44.5,44.05,44.49
1780650900000,44.5,44.64,44.25,44.26
1780651200000,44.26,44.33,44.09,44.29
1780651500000,44.29,44.45,44.26,44.44
1780651800000,44.43,44.44,44.31,44.37
1780652100000,44.37,44.41,44.25,44.26
1780652400000,44.26,44.36,44.26,44.34
1780652700000,44.34,44.46,44.34,44.37
1780653000000,44.36,44.54,44.32,44.48
1780653300000,44.48,44.55,44.48,44.54
1780653600000,44.55,44.62,44.49,44.56
1780653900000,44.55,44.56,44.41,44.42
1780654200000,44.41,44.44,44.3,44.44
1780654500000,44.45,44.46,44.33,44.34
1780654800000,44.34,44.4,44.31,44.38
1780655100000,44.38,44.47,44.36,44.44
1780655400000,44.44,44.53,44.41,44.46
1780655700000,44.46,44.46,44.25,44.3
1780656000000,44.29,44.37,44.19,44.35
1780656300000,44.35,44.35,44.24,44.27
1780656600000,44.28,44.29,44.16,44.26
1780656900000,44.26,44.26,44.19,44.24
1780657200000,44.24,44.25,44.11,44.16
1780657500000,44.17,44.2,44.02,44.04
1780657800000,44.04,44.19,43.99,44.11
1780658100000,44.11,44.37,44.06,44.35
1780658400000,44.35,44.42,44.19,44.25
1780658700000,44.25,44.37,44.22,44.29
1780659000000,44.29,44.33,44.21,44.23
1780659300000,44.24,44.28,44.04,44.07
1780659600000,44.07,44.09,43.92,43.93
1780659900000,43.94,44.13,43.92,44.08
1780660200000,44.08,44.15,44.02,44.02
1780660500000,44.01,44.05,43.98,44.02
1780660800000,44.02,44.03,43.67,43.68
1780661100000,43.67,44.08,43.67,43.94
1780661400000,43.93,44.09,43.93,43.98
1780661700000,43.98,44.24,43.98,44.18
1780662000000,44.19,44.27,44.03,44.21
1780662300000,44.2,44.2,43.84,43.89
1780662600000,43.9,44.1,43.63,43.64
1780662900000,43.63,43.84,43.54,43.76
1780663200000,43.76,43.92,43.68,43.83
1780663500000,43.83,43.86,43.65,43.78
1780663800000,43.78,43.82,43.66,43.73
1780664100000,43.72,44.0,43.72,43.99
1780664400000,43.99,44.17,43.98,44.16
1780664700000,44.16,44.29,44.1,44.27
1780665000000,44.27,44.29,44.19,44.25
1780665300000,44.24,44.36,44.15,44.33
1780665600000,44.32,44.55,44.32,44.35
1780665900000,44.35,44.46,44.32,44.32
1780666200000,44.32,44.52,44.25,44.42
1780666500000,44.41,44.52,44.23,44.25
1780666800000,44.25,44.31,44.14,44.2
1780667100000,44.2,44.23,43.78,43.81
1780667400000,43.81,43.96,43.75,43.81
1780667700000,43.8,43.81,43.17,43.2
1780668000000,43.2,43.4,42.96,43.0
1780668300000,43.0,43.7,42.86,43.63
1780668600000,43.63,43.68,43.28,43.43
1780668900000,43.43,43.71,43.41,43.53
1780669200000,43.54,43.64,43.31,43.37
1780669500000,43.37,43.4,43.12,43.29
1780669800000,43.29,43.56,43.11,43.55
1780670100000,43.56,43.69,43.43,43.44
1780670400000,43.43,43.57,43.32,43.46
1780670700000,43.47,43.69,43.37,43.37
1780671000000,43.37,43.55,43.22,43.22
1780671300000,43.22,43.47,43.14,43.37
1780671600000,43.37,43.48,43.11,43.42
1780671900000,43.42,43.43,43.24,43.28
1780672200000,43.27,43.3,42.97,43.04
1780672500000,43.03,43.25,42.93,43.23
1780672800000,43.23,43.29,42.94,43.19
1780673100000,43.2,43.4,43.04,43.16
1780673400000,43.15,43.28,43.04,43.16
1780673700000,43.16,43.23,42.73,42.86
1780674000000,42.85,43.22,42.81,43.07
1780674300000,43.07,43.14,42.67,43.1
1780674600000,43.09,43.09,42.96,43.05
1780674900000,43.05,43.27,43.02,43.17
1780675200000,43.16,43.16,42.84,42.98
1780675500000,42.99,43.12,42.77,42.88
1780675800000,42.89,43.51,42.57,43.45
1780676100000,43.44,43.77,43.33,43.52
1780676400000,43.51,43.82,43.44,43.66
1780676700000,43.66,43.74,43.43,43.44
1780677000000,43.43,43.59,43.16,43.19
1780677300000,43.19,43.35,43.18,43.3
1780677600000,43.3,43.35,43.09,43.22
1780677900000,43.22,43.6,43.22,43.59
1780678200000,43.6,43.87,43.57,43.83
1780678500000,43.82,43.98,43.79,43.9
1780678800000,43.89,44.15,43.88,44.1
1780679100000,44.1,44.12,43.72,43.92
1780679400000,43.92,43.92,43.6,43.77
1780679700000,43.76,43.79,43.57,43.62
1780680000000,43.62,43.73,43.55,43.6
1780680300000,43.6,43.63,43.44,43.5
1780680600000,43.51,43.66,43.43,43.66
1780680900000,43.66,43.7,43.57,43.69
1780681200000,43.69,43.87,43.59,43.59
1780681500000,43.59,43.7,43.49,43.56
1780681800000,43.57,43.68,43.52,43.63
1780682100000,43.63,43.67,43.53,43.65
1780682400000,43.66,43.82,43.65,43.71
1780682700000,43.7,43.87,43.7,43.76
1780683000000,43.76,43.83,43.68,43.7
1780683300000,43.7,43.73,43.51,43.52
1780683600000,43.52,43.57,43.32,43.37
1780683900000,43.38,43.38,43.22,43.24
1780684200000,43.23,43.34,43.13,43.22
1780684500000,43.22,43.22,42.92,43.19
1780684800000,43.19,43.28,42.84,43.08
1780685100000,43.09,43.1,42.87,43.01
1780685400000,43.01,43.04,42.54,42.61
1780685700000,42.61,42.97,42.51,42.67
1780686000000,42.67,42.68,42.35,42.44
1780686300000,42.44,42.56,42.25,42.46
1780686600000,42.47,42.59,42.27,42.36
1780686900000,42.35,42.36,42.04,42.17
1780687200000,42.18,42.39,41.93,42.39
1780687500000,42.4,42.59,42.37,42.57
1780687800000,42.56,42.56,42.23,42.39
1780688100000,42.38,42.47,42.32,42.47
1780688400000,42.48,42.62,42.37,42.51
1780688700000,42.51,43.2,42.5,43.1
1780689000000,43.1,43.19,42.93,43.04
1780689300000,43.03,43.1,42.9,42.98
1780689600000,42.97,43.06,42.56,42.64
1780689900000,42.63,43.33,42.48,43.23
1780690200000,43.23,43.29,43.01,43.16
1780690500000,43.16,43.27,42.94,43.13
1780690800000,43.12,43.22,43.03,43.22
1780691100000,43.21,43.31,43.18,43.18
1780691400000,43.19,43.35,43.12,43.2
1780691700000,43.2,43.37,43.19,43.36
1780692000000,43.36,43.4,43.29,43.36
1780692300000,43.35,43.56,43.31,43.56
1780692600000,43.57,43.74,43.48,43.5
1780692900000,43.5,43.68,43.5,43.58
1780693200000,43.57,43.85,43.57,43.75
1780693500000,43.75,43.82,43.6,43.75
1780693800000,43.75,43.77,43.63,43.77
1780694100000,43.77,43.89,43.71,43.77
1780694400000,43.77,43.83,43.73,43.79
1780694700000,43.8,43.86,43.78,43.84
1780695000000,43.83,43.89,43.78,43.81
1780695300000,43.81,43.93,43.78,43.86
1780695600000,43.85,43.94,43.84,43.89
1780695900000,43.89,43.97,43.87,43.95
1780696200000,43.95,43.98,43.87,43.93
1780696500000,43.94,43.97,43.85,43.86
1780696800000,43.86,43.87,43.58,43.58
1780697100000,43.59,43.6,43.33,43.55
1780697400000,43.54,43.64,43.52,43.61
1780697700000,43.6,43.82,43.54,43.82
1780698000000,43.83,43.86,43.38,43.54
1780698300000,43.53,43.53,43.28,43.29
1780698600000,43.29,43.41,43.23,43.36
1780698900000,43.36,43.56,43.34,43.55
1780699200000,43.54,43.58,43.45,43.56
1780699500000,43.55,43.68,43.44,43.65
1780699800000,43.66,43.72,43.51,43.69
1780700100000,43.69,43.7,43.55,43.55
1780700400000,43.55,43.71,43.54,43.63
1780700700000,43.63,43.67,43.45,43.48
1780701000000,43.47,43.49,43.34,43.36
1780701300000,43.36,43.36,43.19,43.25
1780701600000,43.25,43.28,42.99,43.02
1780701900000,43.03,43.1,42.91,43.04
1780702200000,43.04,43.04,42.67,42.74
1780702500000,42.75,43.03,42.75,42.91
1780702800000,42.91,42.97,42.84,42.97
1780703100000,42.97,43.01,42.89,42.99
1780703400000,43.0,43.22,43.0,43.2
1780703700000,43.19,43.3,43.17,43.29
1780704000000,43.28,43.61,43.28,43.6
1780704300000,43.59,43.64,43.48,43.59
1780704600000,43.6,43.62,43.55,43.61
1780704900000,43.61,43.81,43.6,43.66
1780705200000,43.65,43.74,43.62,43.62
1780705500000,43.62,43.79,43.58,43.76
1780705800000,43.75,43.86,43.72,43.81
1780706100000,43.8,43.82,43.7,43.82
1780706400000,43.82,43.86,43.74,43.82
1780706700000,43.81,43.93,43.79,43.84
1780707000000,43.84,43.87,43.81,43.87
1780707300000,43.87,43.91,43.79,43.82
1780707600000,43.83,44.0,43.83,43.96
1780707900000,43.96,43.96,43.87,43.89
1780708200000,43.89,43.89,43.7,43.78
1780708500000,43.78,43.82,43.69,43.72
1780708800000,43.73,43.73,43.56,43.59
1780709100000,43.59,43.87,43.59,43.85
1780709400000,43.84,43.93,43.78,43.89
1780709700000,43.88,43.88,43.72,43.75
1780710000000,43.75,43.75,43.59,43.63
1780710300000,43.64,43.73,43.57,43.61
1780710600000,43.61,43.62,43.51,43.62
1780710900000,43.62,43.63,43.46,43.46
1780711200000,43.46,43.46,43.26,43.33
1780711500000,43.33,43.41,43.23,43.41
1780711800000,43.39,43.46,43.32,43.32
1780712100000,43.32,43.37,43.18,43.18
1780712400000,43.18,43.38,43.11,43.26
1780712700000,43.25,43.33,43.22,43.28
1780713000000,43.27,43.41,43.21,43.4
1780713300000,43.39,43.45,43.3,43.42
1780713600000,43.41,43.46,43.33,43.36
1780713900000,43.36,43.51,43.28,43.51
1780714200000,43.51,43.53,43.41,43.41
1780714500000,43.41,43.42,43.17,43.2
1780714800000,43.2,43.21,43.0,43.01
1780715100000,43.02,43.1,43.0,43.05
1780715400000,43.04,43.14,43.0,43.1
1780715700000,43.11,43.14,43.01,43.07
1780716000000,43.07,43.08,42.83,42.93
1780716300000,42.94,42.95,42.83,42.95
1780716600000,42.94,42.94,42.76,42.78
1780716900000,42.78,42.94,42.72,42.81
1780717200000,42.81,42.86,42.73,42.79
1780717500000,42.8,42.82,42.66,42.76
1780717800000,42.74,42.84,42.59,42.61
1780718100000,42.61,42.76,42.61,42.65
1780718400000,42.65,42.83,42.54,42.59
1780718700000,42.59,42.59,42.07,42.08
1780719000000,42.08,42.19,41.79,41.88
1780719300000,41.88,42.04,41.51,41.53
1780719600000,41.54,41.65,41.46,41.58
1780719900000,41.59,41.7,41.19,41.35
1780720200000,41.35,41.43,40.82,40.91
1780720500000,40.92,41.17,40.76,40.91
1780720800000,40.91,41.06,40.84,40.92
