ts,open,high,low,close,qvol
1780104300000,73593.4,73617.7,73590.1,73594.0,6363218.52951
1780104600000,73594.0,73632.2,73566.0,73600.0,13303327.57136
1780104900000,73600.0,73631.8,73600.0,73600.2,5298444.44586
1780105200000,73600.1,73600.2,73557.9,73569.4,4282844.93566
1780105500000,73569.4,73607.4,73569.3,73603.3,2450394.29701
1780105800000,73603.4,73607.1,73555.0,73607.1,3272266.40672
1780106100000,73607.1,73620.0,73607.1,73620.0,2522768.93231
1780106400000,73620.0,73668.0,73619.9,73663.3,12529486.06589
1780106700000,73663.2,73663.3,73640.9,73650.7,3476775.58355
1780107000000,73650.7,73650.7,73620.1,73638.0,2626984.93908
1780107300000,73638.0,73650.7,73618.4,73630.2,3271198.98732
1780107600000,73630.1,73630.1,73572.9,73577.4,6942103.12223
1780107900000,73577.3,73596.7,73570.4,73591.5,2283743.50065
1780108200000,73591.5,73678.0,73591.4,73673.9,4030572.60562
1780108500000,73673.8,73692.0,73660.0,73664.1,7840733.5316
1780108800000,73664.1,73700.0,73650.0,73674.1,8704164.16328
1780109100000,73674.0,73691.1,73663.5,73663.5,4514741.2852
1780109400000,73663.4,73737.0,73659.5,73737.0,5723284.70546
1780109700000,73737.0,73749.9,73722.4,73749.8,5886945.85479
1780110000000,73749.9,73758.5,73686.3,73758.5,9455846.18158
1780110300000,73758.4,73758.5,73724.2,73747.9,3898627.53361
1780110600000,73748.0,73748.0,73722.2,73723.1,3941513.92988
1780110900000,73723.0,73723.1,73691.3,73691.3,9467090.23609
1780111200000,73691.3,73723.0,73659.5,73659.5,5832930.29756
1780111500000,73659.5,73667.9,73625.0,73627.1,6375054.59853
1780111800000,73627.0,73627.1,73569.8,73570.1,8883295.74761
1780112100000,73570.1,73572.2,73550.2,73572.2,5324707.49431
1780112400000,73572.2,73572.2,73496.0,73503.8,23592924.76119
1780112700000,73503.8,73562.4,73486.8,73544.0,11323755.19062
1780113000000,73544.0,73544.0,73510.1,73516.3,5244175.22545
1780113300000,73516.4,73516.4,73479.1,73492.0,5175019.55607
1780113600000,73492.0,73544.0,73471.0,73471.1,9121559.11819
1780113900000,73471.0,73471.1,73313.0,73313.4,32252714.76706
1780114200000,73313.3,73459.8,73313.3,73459.7,12250357.92102
1780114500000,73459.7,73459.8,73361.8,73380.9,9235646.71379
1780114800000,73380.9,73396.9,73355.2,73379.6,9273327.10665
1780115100000,73379.7,73383.0,73230.2,73306.4,31375475.64522
1780115400000,73306.4,73316.6,73155.1,73200.0,39994575.61445
1780115700000,73200.0,73269.5,73179.0,73234.4,21567471.60958
1780116000000,73234.3,73281.4,73223.2,73281.3,10060625.37489
1780116300000,73281.4,73345.6,73252.6,73333.9,22776836.64062
1780116600000,73334.0,73358.8,73314.9,73314.9,11678890.94353
1780116900000,73314.9,73369.3,73304.3,73361.2,7505433.99676
1780117200000,73361.2,73399.0,73306.5,73378.5,24895451.59233
1780117500000,73378.4,73588.8,73378.4,73477.2,52529967.24048
1780117800000,73477.2,73486.2,73450.1,73470.0,8466869.68042
1780118100000,73470.0,73517.4,73469.2,73503.9,8243976.11407
1780118400000,73503.9,73516.7,73488.2,73488.3,8091561.00014
1780118700000,73488.2,73528.0,73475.9,73476.4,7820907.87232
1780119000000,73476.3,73527.8,73476.3,73507.7,4244972.14204
1780119300000,73507.6,73553.3,73507.6,73531.8,4878153.10888
1780119600000,73531.8,73544.9,73531.8,73544.8,2583640.07047
1780119900000,73544.8,73599.9,73544.8,73576.0,11536391.27262
1780120200000,73575.9,73595.6,73555.6,73574.4,5094220.3848
1780120500000,73574.5,73586.9,73561.0,73561.9,4249444.9766
1780120800000,73561.9,73575.5,73550.1,73550.1,10191831.81478
1780121100000,73550.2,73550.2,73485.6,73494.3,9308523.01197
1780121400000,73494.3,73517.2,73481.4,73497.2,4387076.44508
1780121700000,73497.2,73526.4,73497.2,73526.4,1720906.67134
1780122000000,73526.4,73597.3,73526.3,73575.9,7884269.88859
1780122300000,73575.8,73575.9,73548.2,73574.4,4680632.27324
1780122600000,73574.5,73659.2,73574.5,73642.7,20582366.45958
1780122900000,73642.7,73680.0,73620.0,73620.0,14499328.20724
1780123200000,73620.1,73620.1,73600.0,73619.9,2502548.68637
1780123500000,73619.9,73629.8,73562.4,73571.5,7436265.4667
1780123800000,73571.5,73580.0,73533.6,73569.6,5930788.82884
1780124100000,73569.5,73569.6,73517.0,73536.0,9877851.45428
1780124400000,73536.0,73546.5,73488.2,73493.1,10570269.74898
1780124700000,73493.1,73503.1,73488.0,73495.6,7431654.96334
1780125000000,73495.5,73519.3,73494.3,73494.4,4305134.10611
1780125300000,73494.3,73522.9,73494.3,73500.0,2965984.60127
1780125600000,73500.0,73509.8,73488.0,73509.7,2604205.284
1780125900000,73509.7,73537.0,73509.7,73517.6,4396543.78845
1780126200000,73517.6,73544.4,73516.0,73525.4,4523569.64004
1780126500000,73525.3,73525.4,73451.5,73451.9,11908784.0196
1780126800000,73451.9,73470.0,73446.1,73455.1,4376079.97978
1780127100000,73455.0,73509.8,73441.3,73509.8,5688820.10475
1780127400000,73509.7,73514.9,73490.3,73505.9,5843647.83008
1780127700000,73506.0,73519.7,73484.9,73519.7,2368107.06498
1780128000000,73519.7,73520.0,73499.4,73516.4,5673610.40615
1780128300000,73516.5,73521.1,73499.0,73521.1,5746675.99646
1780128600000,73521.1,73524.4,73500.0,73524.4,2933562.98076
1780128900000,73524.4,73524.4,73471.3,73471.4,3263134.85924
1780129200000,73471.3,73517.1,73471.3,73517.0,1730837.93471
1780129500000,73517.1,73520.0,73505.4,73517.7,4606219.64584
1780129800000,73517.6,73517.7,73502.6,73502.6,2916282.28788
1780130100000,73502.6,73508.6,73474.5,73481.0,3297115.0076
1780130400000,73481.1,73490.3,73475.6,73489.7,2331015.70157
1780130700000,73489.6,73491.7,73471.2,73491.7,2629442.87121
1780131000000,73491.8,73505.6,73479.8,73487.5,5692730.84166
1780131300000,73487.5,73487.5,73463.6,73483.7,6494676.00256
1780131600000,73483.7,73509.7,73465.0,73500.7,4583128.89395
1780131900000,73500.8,73514.7,73473.5,73514.7,3821065.38322
1780132200000,73514.7,73517.7,73504.2,73515.1,2365346.02849
1780132500000,73515.1,73549.7,73495.0,73495.0,9053989.70329
1780132800000,73495.1,73524.6,73495.0,73514.3,1815985.04845
1780133100000,73514.4,73535.4,73514.3,73535.3,2316353.95134
1780133400000,73535.3,73535.4,73513.5,73521.8,4434814.15723
1780133700000,73521.8,73550.0,73521.0,73533.8,2884893.53008
1780134000000,73533.8,73534.2,73516.7,73534.1,2543759.08534
1780134300000,73534.2,73535.0,73525.7,73526.9,2505675.25445
1780134600000,73526.9,73575.0,73526.9,73575.0,3494258.3084
1780134900000,73574.9,73575.0,73553.2,73568.8,1558006.77006
1780135200000,73568.8,73588.3,73553.2,73571.3,4205911.45824
1780135500000,73571.3,73607.8,73565.8,73607.8,5890840.86003
1780135800000,73607.8,73622.2,73593.0,73598.9,6582388.56143
1780136100000,73598.8,73649.9,73598.8,73622.6,8666072.44412
1780136400000,73622.6,73630.0,73586.5,73629.9,6736546.57503
1780136700000,73630.0,73638.4,73580.0,73593.8,4222372.71484
1780137000000,73593.8,73613.0,73577.0,73588.9,6463259.27784
1780137300000,73588.8,73608.1,73582.2,73582.2,2672457.55759
1780137600000,73582.2,73612.9,73581.7,73600.1,4684893.53663
1780137900000,73600.0,73624.8,73600.0,73604.6,3197369.4091
1780138200000,73604.6,73620.4,73604.6,73611.4,2530638.39944
1780138500000,73611.4,73618.6,73571.5,73610.0,3974216.52458
1780138800000,73609.9,73615.0,73584.6,73599.9,4622078.43212
1780139100000,73599.9,73600.0,73576.7,73576.8,2220348.37589
1780139400000,73576.8,73600.0,73576.7,73580.4,2801270.50673
1780139700000,73580.3,73593.0,73545.2,73545.9,7023382.61768
1780140000000,73545.9,73560.0,73518.5,73560.0,7619021.94449
1780140300000,73560.0,73580.0,73545.9,73551.6,6497406.14737
1780140600000,73551.6,73559.7,73551.5,73555.1,985132.98282
1780140900000,73555.1,73589.0,73555.0,73588.9,4055378.34388
1780141200000,73588.9,73600.0,73588.6,73588.7,1799231.56239
1780141500000,73588.6,73594.7,73565.8,73565.9,3734368.92877
1780141800000,73565.8,73576.6,73541.4,73570.9,4104939.11136
1780142100000,73570.9,73570.9,73556.8,73564.0,1264088.50823
1780142400000,73564.1,73584.7,73557.5,73559.9,3571504.6093
1780142700000,73559.9,73573.3,73559.8,73561.3,3094605.04924
1780143000000,73561.2,73567.9,73551.9,73567.9,2804607.00118
1780143300000,73567.9,73608.4,73567.8,73600.1,6527678.28657
1780143600000,73600.1,73637.4,73600.0,73607.5,6045201.01906
1780143900000,73607.6,73645.5,73607.5,73615.0,3890955.48238
1780144200000,73614.9,73688.0,73614.9,73642.2,17763211.14956
1780144500000,73642.3,73642.3,73627.6,73628.0,3315929.08779
1780144800000,73627.9,73640.0,73627.9,73640.0,1595834.70422
1780145100000,73639.9,73657.9,73615.1,73632.8,6130532.1499
1780145400000,73632.7,73634.9,73615.0,73615.0,3426155.50331
1780145700000,73615.0,73660.0,73615.0,73657.6,7249206.47056
1780146000000,73657.5,73700.0,73655.8,73684.7,15650435.60404
1780146300000,73684.7,73735.3,73684.6,73735.2,12287369.46471
1780146600000,73735.2,73758.0,73702.3,73702.3,18529659.2565
1780146900000,73702.3,73730.1,73671.0,73730.1,11731888.85459
1780147200000,73730.0,73796.4,73722.4,73745.4,22080314.15961
1780147500000,73745.5,73748.2,73731.9,73731.9,3477570.33657
1780147800000,73732.0,73732.0,73650.1,73655.7,10122134.0079
1780148100000,73655.7,73655.8,73629.7,73645.2,9814502.3476
1780148400000,73645.2,73709.2,73645.2,73707.6,6122853.37414
1780148700000,73707.6,73740.0,73701.7,73701.7,6318884.85214
1780149000000,73701.8,73777.0,73701.7,73777.0,7114102.86677
1780149300000,73776.9,73797.8,73776.9,73788.3,13544671.09617
1780149600000,73788.3,73879.7,73773.8,73871.4,26707603.79052
1780149900000,73871.4,73909.1,73841.2,73909.1,23608075.26227
1780150200000,73909.1,73974.2,73893.1,73899.6,36784244.45414
1780150500000,73899.6,73973.4,73842.7,73965.4,27900568.97616
1780150800000,73965.5,73965.5,73905.1,73928.3,14357738.84309
1780151100000,73928.3,74030.3,73910.8,74010.6,33164646.14916
1780151400000,74010.7,74069.3,73963.7,74011.1,29217476.40526
1780151700000,74011.1,74018.0,73967.7,74000.0,16784476.45088
1780152000000,73999.9,74031.0,73950.0,73952.5,11980285.65006
1780152300000,73952.5,73988.6,73880.6,73948.7,18913595.24751
1780152600000,73948.7,73948.8,73882.7,73888.2,5874073.78142
1780152900000,73888.2,73888.2,73872.0,73887.9,5134043.04166
1780153200000,73887.9,73917.2,73848.1,73854.9,10954194.93548
1780153500000,73854.9,73865.4,73830.6,73860.5,7219582.56301
1780153800000,73860.6,74008.0,73860.5,73991.4,19644822.03068
1780154100000,73991.3,74007.6,73884.2,73908.3,12119404.78129
1780154400000,73908.4,73908.8,73810.7,73848.7,17726341.23849
1780154700000,73848.6,73937.8,73848.6,73907.7,20892822.56895
1780155000000,73907.7,73915.0,73840.6,73884.8,13049302.72143
1780155300000,73884.8,73899.1,73841.3,73841.3,4531943.58006
1780155600000,73841.3,73841.4,73789.3,73833.9,14544095.09831
1780155900000,73833.8,73888.0,73833.8,73870.2,5377152.43386
1780156200000,73870.2,73934.7,73850.7,73925.4,17277162.40029
1780156500000,73925.5,73929.5,73875.2,73889.6,5768177.17647
1780156800000,73889.7,73903.8,73846.5,73866.6,7360829.68356
1780157100000,73866.5,73900.0,73866.5,73892.7,3726541.9828
1780157400000,73892.8,73945.0,73892.7,73930.0,7390856.77836
1780157700000,73930.1,73950.0,73868.5,73885.1,6058717.34869
1780158000000,73885.1,73913.4,73870.8,73874.4,4957134.69299
1780158300000,73874.4,73889.3,73861.2,73876.7,6749193.69753
1780158600000,73876.7,73930.0,73870.3,73915.6,3209279.37289
1780158900000,73915.7,73948.3,73902.9,73940.4,3512781.15207
1780159200000,73940.3,73945.9,73905.7,73926.4,3691371.11184
1780159500000,73926.4,73948.9,73868.6,73895.1,3396882.36996
1780159800000,73895.1,73900.0,73880.2,73897.9,1548604.45921
1780160100000,73897.9,73901.5,73897.9,73901.4,1453168.30578
1780160400000,73901.5,73911.2,73870.0,73905.6,8148686.62772
1780160700000,73905.7,73905.7,73841.8,73858.7,5204262.39487
1780161000000,73858.6,73879.3,73836.0,73879.3,2559678.43538
1780161300000,73879.4,73916.7,73864.6,73883.9,6275178.94704
1780161600000,73883.9,73991.6,73883.8,73974.2,12186043.77457
1780161900000,73974.2,73974.2,73900.0,73903.2,3375314.25318
1780162200000,73903.2,73903.2,73768.3,73832.4,24279386.27836
1780162500000,73832.5,73892.0,73805.3,73892.0,6597017.31543
1780162800000,73891.9,73918.7,73886.6,73918.6,3303386.86461
1780163100000,73918.7,73977.7,73918.6,73977.6,6124436.19259
1780163400000,73977.6,73977.7,73955.5,73975.7,3713464.97509
1780163700000,73975.7,73990.0,73971.1,73984.3,2867984.30598
1780164000000,73984.3,73997.0,73971.9,73985.8,5680823.27881
1780164300000,73985.8,73990.0,73966.7,73989.9,3853380.12308
1780164600000,73989.9,73990.0,73980.0,73980.0,1705493.39795
1780164900000,73980.0,74043.4,73980.0,74031.0,20364519.60289
1780165200000,74031.0,74096.9,73997.3,73997.3,17352681.98072
1780165500000,73997.4,73997.4,73909.7,73937.4,8531586.82334
1780165800000,73937.4,74000.0,73924.5,73997.2,3191845.65146
1780166100000,73997.2,74018.4,73980.2,74017.2,7886661.30594
1780166400000,74017.2,74060.0,74000.0,74059.9,10389385.73348
1780166700000,74059.9,74119.8,73993.1,74005.8,15671582.0172
1780167000000,74005.8,74005.9,73963.4,73984.9,3777879.92997
1780167300000,73984.9,74024.4,73977.9,74000.1,3932582.44693
1780167600000,74000.1,74009.7,73973.9,74009.7,4154392.38542
1780167900000,74009.6,74009.6,73961.5,73973.5,4857755.07514
1780168200000,73973.5,73993.4,73959.7,73993.4,1969614.92769
1780168500000,73993.4,74031.7,73993.3,74014.8,3906843.31546
1780168800000,74014.8,74014.9,73970.0,73970.1,4971434.42438
1780169100000,73970.0,73980.0,73951.5,73951.6,2298708.19976
1780169400000,73951.5,73958.0,73931.4,73948.3,4782510.62255
1780169700000,73948.3,74008.5,73948.3,74000.0,9391018.45689
1780170000000,73999.9,74002.4,73963.5,73985.7,6033625.51157
1780170300000,73985.7,74031.6,73985.6,74018.1,7119868.86256
1780170600000,74018.2,74018.2,73970.6,73987.4,6894890.70274
1780170900000,73987.4,73995.9,73966.7,73976.1,2725086.20316
1780171200000,73976.2,73979.7,73888.6,73888.6,8868031.6978
1780171500000,73888.7,73954.8,73888.7,73944.9,1875548.41973
1780171800000,73944.9,73956.1,73918.5,73918.6,4338031.17183
1780172100000,73918.5,73936.5,73914.0,73926.3,2409434.90719
1780172400000,73926.3,73933.6,73915.9,73929.8,1644592.97119
1780172700000,73929.8,73929.9,73924.1,73924.1,972804.91594
1780173000000,73924.1,73924.2,73894.6,73908.1,3078364.06439
1780173300000,73908.1,73929.9,73888.1,73900.1,2891840.53498
1780173600000,73900.1,73900.1,73888.0,73888.1,3006639.95294
1780173900000,73888.1,73905.4,73888.0,73894.2,1866207.72937
1780174200000,73894.2,73946.2,73884.0,73926.4,5596895.86641
1780174500000,73926.4,73941.4,73914.9,73941.3,1262728.12576
1780174800000,73941.3,73961.7,73932.3,73935.4,2253332.98598
1780175100000,73935.4,73942.9,73935.4,73940.7,350245.1919
1780175400000,73940.8,73946.0,73923.8,73946.0,3439859.8042
1780175700000,73946.0,73951.9,73936.4,73947.8,853298.12357
1780176000000,73947.8,73966.2,73940.9,73950.9,1103467.85008
1780176300000,73950.9,73969.5,73941.3,73951.2,3878387.41168
1780176600000,73951.3,73962.0,73947.6,73947.7,1031205.62422
1780176900000,73947.7,73947.7,73925.0,73940.0,2410875.3354
1780177200000,73939.9,74019.1,73939.9,73949.5,5170628.17534
1780177500000,73949.4,73988.0,73892.9,73919.9,7663862.63993
1780177800000,73920.0,73940.0,73888.6,73927.2,4519502.49208
1780178100000,73927.2,73944.2,73912.3,73944.1,3801102.19026
1780178400000,73944.1,73944.2,73823.0,73823.1,8540353.72379
1780178700000,73823.0,73859.7,73788.0,73859.7,8140166.14333
1780179000000,73859.6,73878.5,73859.0,73859.0,2829728.37589
1780179300000,73859.0,73888.0,73848.3,73848.4,4408038.14559
1780179600000,73848.4,73860.0,73820.0,73853.4,2542054.7833
1780179900000,73853.5,73860.0,73829.8,73860.0,4744300.33865
1780180200000,73859.9,73860.0,73836.6,73848.6,2479051.92666
1780180500000,73848.6,73855.7,73787.1,73787.2,5921530.05342
1780180800000,73787.2,73799.0,73750.0,73770.1,7671063.3027
1780181100000,73770.1,73826.1,73770.0,73825.9,3156168.29013
1780181400000,73825.8,73828.0,73816.8,73827.4,3028838.12196
1780181700000,73827.5,73855.0,73823.1,73836.8,3256693.42492
1780182000000,73836.9,73959.9,73836.9,73953.9,10773796.31106
1780182300000,73953.9,73953.9,73887.2,73894.4,5036856.41897
1780182600000,73894.3,73894.4,73798.7,73816.8,7625879.2147
1780182900000,73816.8,73844.0,73790.9,73832.3,4790757.31301
1780183200000,73832.4,73832.4,73785.0,73810.0,7071438.25925
1780183500000,73809.9,73835.6,73802.7,73811.9,5814631.72425
1780183800000,73811.9,73812.0,73772.6,73776.4,2647784.11626
1780184100000,73776.4,73776.4,73742.7,73752.3,8657890.50782
1780184400000,73752.4,73775.2,73750.0,73763.9,5465319.88079
1780184700000,73764.0,73812.0,73764.0,73811.9,3109453.07128
1780185000000,73811.9,73821.8,73791.8,73821.7,3103935.8011
1780185300000,73821.8,73850.1,73811.1,73850.0,2886891.33716
1780185600000,73850.1,73892.8,73825.4,73840.0,7860448.06058
1780185900000,73840.0,73851.1,73814.1,73846.4,2417969.0018
1780186200000,73846.4,73884.7,73836.6,73845.4,5351745.5621
1780186500000,73845.4,73874.9,73835.2,73851.8,6121254.74176
1780186800000,73851.7,73938.7,73851.7,73938.7,6421375.36533
1780187100000,73938.7,73989.0,73920.6,73926.8,12375626.47316
1780187400000,73926.7,73989.8,73902.5,73979.3,5042256.73815
1780187700000,73979.3,73980.5,73911.5,73911.5,3445083.3235
1780188000000,73911.5,73921.8,73901.3,73915.2,1846939.02949
1780188300000,73915.2,73935.6,73878.0,73893.3,5217930.08326
1780188600000,73893.3,73988.0,73893.2,73986.4,8985344.02489
1780188900000,73986.3,73997.9,73970.0,73992.2,4514938.88965
1780189200000,73992.2,74080.0,73980.7,74076.7,25029947.21406
1780189500000,74076.8,74088.0,74033.3,74067.4,9583405.96474
1780189800000,74067.5,74139.0,74060.0,74105.5,19299444.09621
1780190100000,74105.4,74184.1,74102.0,74144.8,17455239.77203
1780190400000,74144.8,74244.7,74136.0,74230.0,31659819.56479
1780190700000,74230.0,74230.0,74045.2,74067.9,19846310.24415
1780191000000,74067.9,74173.5,74055.4,74153.0,10711271.82245
1780191300000,74153.0,74180.0,74104.4,74104.5,9471721.56937
1780191600000,74104.4,74104.4,74031.5,74031.5,9008406.67018
1780191900000,74031.5,74100.1,74020.0,74075.9,9383596.48505
1780192200000,74075.9,74082.8,74020.9,74027.0,4274498.27754
1780192500000,74027.0,74038.9,74010.1,74011.4,5530422.73536
1780192800000,74011.4,74049.0,74011.4,74048.9,5489431.40961
1780193100000,74048.9,74090.0,74048.9,74062.0,4461489.10419
1780193400000,74062.1,74129.7,74062.0,74129.6,6338721.64917
1780193700000,74129.7,74200.0,74129.6,74136.6,13161596.74027
1780194000000,74136.7,74137.3,74087.6,74102.7,6073880.25616
1780194300000,74102.6,74102.7,73928.0,73928.8,25984021.23133
1780194600000,73928.9,73989.1,73850.0,73856.4,20984459.52501
1780194900000,73856.4,73919.9,73856.3,73908.1,9584163.20771
1780195200000,73908.1,73939.0,73890.6,73939.0,6873617.66755
1780195500000,73939.0,73948.4,73901.0,73948.4,7185739.50635
1780195800000,73948.3,74005.3,73933.6,73952.8,6825448.08755
1780196100000,73952.7,74068.9,73930.0,74052.3,10296344.3715
1780196400000,74052.4,74142.6,74050.5,74050.5,14568615.87858
1780196700000,74050.6,74065.4,74050.0,74061.1,3670446.5226
1780197000000,74061.1,74121.8,74029.8,74121.7,7793094.06651
1780197300000,74121.7,74129.0,74083.3,74107.8,6648787.84402
1780197600000,74107.8,74150.0,74100.3,74149.9,4184246.40395
1780197900000,74150.0,74192.2,74142.9,74168.4,9281537.81537
1780198200000,74168.5,74186.6,74129.1,74183.1,5342285.50266
1780198500000,74183.0,74183.0,74110.2,74110.3,3922100.47072
1780198800000,74110.2,74130.8,74091.1,74130.8,4393857.74208
1780199100000,74130.7,74151.9,74098.0,74147.1,5662381.36611
1780199400000,74147.0,74158.0,74115.6,74130.6,3176049.85265
1780199700000,74130.6,74130.7,74105.7,74110.1,3331013.85813
1780200000000,74110.1,74128.0,74095.3,74117.8,4601885.96601
1780200300000,74117.8,74128.0,74090.0,74097.2,4363887.96314
1780200600000,74097.2,74097.3,74076.5,74077.8,3463933.44541
1780200900000,74077.8,74100.0,74062.7,74100.0,2757332.95284
