ts,open,high,low,close
1780268700000,74036.2,74061.6,73922.8,73954.7
1780269000000,73954.7,73970.5,73895.1,73895.2
1780269300000,73895.2,73933.2,73862.0,73900.1
1780269600000,73900.0,73900.1,73753.5,73785.9
1780269900000,73785.8,73834.1,73767.1,73792.9
1780270200000,73792.8,73798.2,73561.2,73661.7
1780270500000,73661.6,73661.6,73456.1,73531.1
1780270800000,73531.0,73560.0,73480.1,73552.4
1780271100000,73552.4,73641.5,73535.0,73634.5
1780271400000,73634.5,73677.3,73634.4,73639.5
1780271700000,73639.5,73689.3,73615.8,73649.1
1780272000000,73649.2,73844.4,73616.5,73838.2
1780272300000,73838.1,73852.2,73699.0,73722.6
1780272600000,73722.7,73780.8,73678.8,73780.8
1780272900000,73781.0,73820.0,73691.8,73698.0
1780273200000,73698.1,73804.7,73690.0,73777.8
1780273500000,73777.8,73944.3,73777.7,73928.7
1780273800000,73928.8,74061.0,73789.0,73889.8
1780274100000,73889.8,73909.9,73849.8,73869.2
1780274400000,73869.3,73938.0,73827.8,73907.3
1780274700000,73907.2,73987.1,73901.6,73920.4
1780275000000,73920.3,73970.4,73864.9,73884.1
1780275300000,73884.1,73899.9,73839.8,73850.9
1780275600000,73851.0,73879.5,73701.1,73707.7
1780275900000,73707.8,73716.0,73531.0,73570.5
1780276200000,73570.5,73600.0,73530.1,73530.1
1780276500000,73530.2,73600.0,73530.1,73563.8
1780276800000,73563.8,73620.0,73561.0,73563.2
1780277100000,73563.2,73613.4,73550.0,73563.3
1780277400000,73563.2,73579.9,73550.0,73572.7
1780277700000,73572.8,73609.2,73557.1,73571.6
1780278000000,73571.6,73613.8,73420.0,73456.7
1780278300000,73456.6,73540.0,73400.0,73520.1
1780278600000,73520.0,73520.1,73300.1,73332.5
1780278900000,73332.5,73335.6,73235.0,73255.3
1780279200000,73255.2,73359.9,73166.9,73332.5
1780279500000,73332.5,73507.4,73332.4,73488.8
1780279800000,73488.8,73530.0,73467.1,73509.9
1780280100000,73510.0,73520.8,73410.6,73431.2
1780280400000,73431.2,73518.2,73430.2,73468.2
1780280700000,73468.3,73501.4,73453.5,73495.2
1780281000000,73495.1,73495.2,73431.6,73460.2
1780281300000,73460.1,73541.8,73443.3,73541.6
1780281600000,73541.7,73848.0,73510.7,73744.8
1780281900000,73744.7,73834.5,73698.3,73761.9
1780282200000,73762.0,73822.2,73729.6,73747.1
1780282500000,73747.1,73778.3,73712.3,73751.7
1780282800000,73751.8,73986.1,73751.8,73928.7
1780283100000,73928.7,73950.0,73872.0,73930.7
1780283400000,73930.8,73943.9,73830.3,73846.4
1780283700000,73846.5,73915.0,73761.8,73885.1
1780284000000,73885.1,73942.8,73858.5,73914.2
1780284300000,73914.2,73914.3,73837.9,73876.2
1780284600000,73876.2,73952.1,73873.9,73904.8
1780284900000,73904.7,73933.0,73842.1,73842.1
1780285200000,73842.1,73869.0,73757.6,73813.2
1780285500000,73813.1,73889.4,73800.7,73855.8
1780285800000,73855.7,73866.7,73708.8,73708.8
1780286100000,73708.8,73736.5,73678.0,73722.2
1780286400000,73722.3,73800.0,73706.2,73737.6
1780286700000,73737.7,73740.7,73617.0,73627.1
1780287000000,73627.0,73627.1,73541.4,73557.8
1780287300000,73557.9,73576.0,73455.0,73463.8
1780287600000,73463.8,73463.8,73357.7,73389.5
1780287900000,73389.6,73420.0,73360.3,73364.5
1780288200000,73364.5,73433.0,73364.4,73400.2
1780288500000,73400.2,73433.0,73389.5,73411.7
1780288800000,73411.7,73469.3,73411.6,73443.8
1780289100000,73443.8,73443.8,73304.5,73373.8
1780289400000,73373.9,73489.0,73373.8,73476.6
1780289700000,73476.7,73556.9,73459.7,73485.6
1780290000000,73485.6,73496.8,73410.7,73478.4
1780290300000,73478.5,73492.9,73442.4,73448.5
1780290600000,73448.5,73492.8,73432.0,73489.7
1780290900000,73489.7,73489.7,73420.0,73420.0
1780291200000,73420.0,73492.8,73420.0,73420.1
1780291500000,73420.0,73420.1,73304.6,73304.6
1780291800000,73304.6,73386.0,73304.6,73360.8
1780292100000,73360.7,73374.7,73285.0,73352.1
1780292400000,73352.1,73393.6,73352.1,73393.5
1780292700000,73393.5,73441.9,73371.0,73385.2
1780293000000,73385.2,73415.3,73356.0,73360.9
1780293300000,73361.0,73373.3,73299.7,73318.9
1780293600000,73318.9,73340.1,73256.9,73281.6
1780293900000,73281.5,73283.4,73204.9,73221.3
1780294200000,73221.4,73285.9,73202.9,73263.1
1780294500000,73263.0,73299.3,73245.1,73245.1
1780294800000,73245.0,73245.1,73106.1,73205.2
1780295100000,73205.2,73205.2,73140.0,73157.1
1780295400000,73157.1,73211.2,73109.0,73173.9
1780295700000,73173.9,73173.9,73082.6,73111.7
1780296000000,73111.7,73111.7,72957.1,72976.8
1780296300000,72976.8,73152.2,72924.7,73152.1
1780296600000,73152.2,73176.0,73085.0,73085.0
1780296900000,73085.0,73117.5,73030.2,73108.9
1780297200000,73109.0,73109.0,73006.1,73091.2
1780297500000,73091.1,73168.0,73089.0,73166.3
1780297800000,73166.3,73168.0,73056.6,73085.1
1780298100000,73085.2,73106.5,72955.1,73086.3
1780298400000,73086.4,73099.5,72900.1,72947.4
1780298700000,72947.3,72999.2,72944.4,72950.0
1780299000000,72950.0,72953.2,72830.0,72873.1
1780299300000,72873.1,72938.7,72855.8,72923.9
1780299600000,72923.9,72967.7,72903.5,72912.4
1780299900000,72912.4,72924.9,72665.0,72720.2
1780300200000,72720.1,72840.0,72720.1,72795.1
1780300500000,72795.1,72837.9,72754.5,72777.0
1780300800000,72777.0,72824.2,72763.2,72800.9
1780301100000,72800.9,72834.3,72755.2,72780.1
1780301400000,72780.0,72834.2,72777.0,72795.8
1780301700000,72795.8,72810.3,72712.4,72810.3
1780302000000,72810.3,72839.1,72792.8,72809.1
1780302300000,72809.1,72817.0,72600.0,72707.5
1780302600000,72707.4,72825.6,72588.0,72804.0
1780302900000,72803.9,72839.1,72803.9,72836.0
1780303200000,72835.9,72835.9,72632.6,72738.0
1780303500000,72737.9,72807.6,72732.0,72786.4
1780303800000,72786.4,72805.4,72766.0,72788.9
1780304100000,72789.0,72896.0,72788.9,72881.8
1780304400000,72881.8,72960.3,72881.8,72938.0
1780304700000,72938.0,72990.0,72937.8,72982.8
1780305000000,72982.8,72986.8,72937.9,72939.1
1780305300000,72939.2,72973.8,72906.8,72973.7
1780305600000,72973.7,73012.0,72950.0,72968.5
1780305900000,72968.5,73078.6,72961.9,72977.8
1780306200000,72977.7,73020.4,72934.2,72953.0
1780306500000,72953.0,72963.7,72900.0,72947.8
1780306800000,72947.7,72965.0,72879.6,72916.6
1780307100000,72916.6,72975.0,72907.2,72942.2
1780307400000,72942.3,72974.6,72779.1,72850.0
1780307700000,72850.0,72862.7,72825.9,72862.7
1780308000000,72862.7,72880.0,72751.0,72759.1
1780308300000,72759.1,72846.8,72750.0,72803.6
1780308600000,72803.5,72821.3,72754.8,72759.3
1780308900000,72759.3,72777.7,72705.3,72710.0
1780309200000,72709.9,72785.6,72640.8,72672.8
1780309500000,72672.8,72700.0,72640.4,72683.7
1780309800000,72683.8,72767.5,72600.7,72611.8
1780310100000,72611.7,72642.7,72555.0,72623.9
1780310400000,72623.8,72692.3,72618.0,72685.1
1780310700000,72685.0,72741.8,72685.0,72725.0
1780311000000,72725.0,72763.3,72710.5,72746.2
1780311300000,72746.2,72778.7,72700.2,72730.3
1780311600000,72730.3,72748.9,72672.1,72680.1
1780311900000,72680.0,72726.5,72651.9,72726.5
1780312200000,72726.5,72737.1,72626.1,72655.2
1780312500000,72655.1,72705.6,72644.8,72705.4
1780312800000,72705.5,72718.3,72633.1,72660.1
1780313100000,72660.0,72661.0,72623.0,72645.1
1780313400000,72645.0,72645.1,72590.0,72622.0
1780313700000,72621.9,72661.8,72620.1,72634.7
1780314000000,72634.7,72716.7,72634.7,72684.8
1780314300000,72684.9,72744.6,72669.9,72699.2
1780314600000,72699.2,72699.3,72641.8,72644.0
1780314900000,72644.0,72660.1,72235.7,72453.9
1780315200000,72453.9,72576.6,72151.0,72293.6
1780315500000,72293.6,72359.0,72023.8,72084.4
1780315800000,72084.3,72169.3,71878.1,72029.1
1780316100000,72029.1,72100.0,72000.3,72066.9
1780316400000,72066.9,72272.1,72066.8,72178.1
1780316700000,72178.1,72230.0,72150.3,72195.8
1780317000000,72195.8,72227.0,72154.0,72190.2
1780317300000,72190.2,72299.9,72179.0,72284.6
1780317600000,72284.6,72289.4,72175.0,72235.8
1780317900000,72235.9,72266.7,72075.0,72127.2
1780318200000,72127.1,72180.3,72081.8,72102.7
1780318500000,72102.6,72197.6,72102.6,72186.7
1780318800000,72186.7,72210.9,71980.0,72002.1
1780319100000,72002.1,72006.1,71959.0,71973.5
1780319400000,71973.4,71973.5,71700.0,71812.8
1780319700000,71812.8,72000.0,71808.9,71908.8
1780320000000,71908.9,71967.0,71729.5,71764.6
1780320300000,71764.7,71830.9,71710.9,71791.5
1780320600000,71791.5,72032.5,71668.0,71933.3
1780320900000,71933.3,72006.5,71845.0,71845.0
1780321200000,71845.0,71847.3,71538.1,71575.4
1780321500000,71575.4,71733.8,71560.1,71611.3
1780321800000,71611.3,71712.0,71550.4,71576.4
1780322100000,71576.4,72074.3,71343.2,71685.1
1780322400000,71685.1,71862.9,71571.5,71856.4
1780322700000,71856.4,71858.8,71585.1,71673.6
1780323000000,71673.7,71677.0,71501.9,71644.1
1780323300000,71644.0,71700.0,71503.8,71560.1
1780323600000,71560.0,71632.9,71532.1,71569.6
1780323900000,71569.6,71640.1,71456.1,71510.3
1780324200000,71510.3,71574.8,71425.7,71457.6
1780324500000,71457.7,71561.5,71430.0,71465.3
1780324800000,71465.3,71520.3,71397.6,71474.2
1780325100000,71474.1,71590.7,71449.4,71499.3
1780325400000,71499.4,71600.1,71400.0,71419.1
1780325700000,71419.1,71551.1,71410.0,71551.1
1780326000000,71551.1,71650.0,71530.0,71591.8
1780326300000,71591.8,71655.0,71520.0,71544.3
1780326600000,71544.2,71575.2,71415.3,71492.0
1780326900000,71492.0,71519.1,71210.9,71240.3
1780327200000,71240.4,71315.0,71153.6,71160.1
1780327500000,71160.2,71212.5,71023.1,71061.9
1780327800000,71062.0,71399.5,71051.4,71364.4
1780328100000,71364.4,71474.2,71250.0,71283.6
1780328400000,71283.5,71327.3,71242.5,71260.0
1780328700000,71259.9,71288.7,71132.3,71145.4
1780329000000,71145.4,71160.0,71068.1,71068.1
1780329300000,71068.2,71131.1,71052.0,71108.0
1780329600000,71107.9,71180.0,71083.1,71120.7
1780329900000,71120.7,71120.7,70868.0,70868.1
1780330200000,70868.1,70909.4,70668.0,70865.0
1780330500000,70865.0,70933.0,70809.9,70892.5
1780330800000,70892.5,70949.7,70871.9,70908.0
1780331100000,70908.1,71081.6,70908.0,71081.4
1780331400000,71081.3,71179.5,71022.1,71170.2
1780331700000,71170.2,71234.1,71088.0,71191.6
1780332000000,71191.6,71342.3,71171.6,71324.5
1780332300000,71324.4,71409.8,71319.7,71358.9
1780332600000,71358.9,71406.1,71321.1,71400.0
1780332900000,71400.0,71578.9,71399.9,71535.5
1780333200000,71535.5,71588.0,71441.7,71570.5
1780333500000,71570.5,71600.0,71535.2,71544.9
1780333800000,71545.0,71614.4,71543.7,71566.0
1780334100000,71565.9,71633.3,71433.8,71514.7
1780334400000,71514.7,71549.9,71500.0,71517.3
1780334700000,71517.3,71712.0,71492.3,71704.3
1780335000000,71704.2,71754.8,71511.9,71513.2
1780335300000,71513.3,71611.9,71508.0,71558.4
1780335600000,71558.4,71730.0,71523.8,71694.8
1780335900000,71694.8,71725.0,71625.0,71716.4
1780336200000,71716.4,71779.7,71659.3,71695.4
1780336500000,71695.4,71725.0,71579.0,71609.5
1780336800000,71609.5,71666.0,71569.5,71569.5
1780337100000,71569.6,71580.0,71517.9,71561.6
1780337400000,71561.6,71571.3,71435.5,71448.9
1780337700000,71448.9,71478.0,71344.5,71376.2
1780338000000,71376.1,71440.6,71350.0,71392.2
1780338300000,71392.1,71522.3,71392.1,71522.3
1780338600000,71522.3,71653.3,71490.0,71600.0
1780338900000,71599.9,71632.9,71538.0,71558.2
1780339200000,71558.2,71600.0,71472.6,71472.6
1780339500000,71472.5,71479.3,71384.3,71404.8
1780339800000,71404.8,71530.2,71369.4,71524.9
1780340100000,71524.8,71524.9,71457.1,71464.7
1780340400000,71464.8,71476.0,71417.5,71429.0
1780340700000,71429.0,71449.2,71400.0,71410.0
1780341000000,71410.0,71431.2,71380.0,71402.2
1780341300000,71402.1,71415.0,71351.1,71399.6
1780341600000,71399.7,71462.1,71399.6,71441.2
1780341900000,71441.1,71594.6,71426.9,71594.5
1780342200000,71594.5,71649.9,71575.7,71614.7
1780342500000,71614.7,71631.2,71537.1,71618.0
1780342800000,71618.0,71628.0,71512.6,71606.6
1780343100000,71606.7,71606.7,71488.0,71499.9
1780343400000,71500.0,71565.0,71484.4,71521.1
1780343700000,71521.1,71586.5,71500.8,71574.5
1780344000000,71574.5,71581.0,71488.0,71512.0
1780344300000,71511.9,71542.9,71505.0,71523.2
1780344600000,71523.2,71557.0,71500.0,71551.2
1780344900000,71551.2,71594.9,71488.0,71594.8
1780345200000,71594.9,71679.2,71567.8,71590.1
1780345500000,71590.0,71590.1,71533.4,71581.8
1780345800000,71581.8,71605.5,71553.7,71586.8
1780346100000,71586.9,71650.0,71586.8,71615.8
1780346400000,71615.8,71615.8,71546.4,71569.0
1780346700000,71568.9,71589.4,71535.0,71564.6
1780347000000,71564.5,71564.6,71471.4,71471.4
1780347300000,71471.4,71473.0,71394.0,71424.8
1780347600000,71424.8,71424.9,71353.8,71389.9
1780347900000,71389.9,71406.9,71119.8,71124.8
1780348200000,71124.8,71200.0,71124.8,71194.0
1780348500000,71194.0,71200.0,71050.1,71102.4
1780348800000,71102.4,71202.9,71102.4,71191.1
1780349100000,71191.0,71209.4,71068.4,71127.4
1780349400000,71127.4,71140.0,71084.2,71103.6
1780349700000,71103.6,71112.0,71044.0,71081.8
1780350000000,71081.8,71122.3,70906.0,70996.6
1780350300000,70996.7,71087.7,70950.3,71076.5
1780350600000,71076.5,71100.7,71010.0,71025.0
1780350900000,71025.0,71062.1,70950.0,71012.2
1780351200000,71012.3,71023.8,70860.0,70874.9
1780351500000,70874.9,70928.4,70812.1,70893.3
1780351800000,70893.3,70983.0,70893.3,70958.4
1780352100000,70958.4,71164.9,70950.0,71147.8
1780352400000,71147.8,71174.9,71123.5,71123.6
1780352700000,71123.6,71323.2,71123.6,71261.5
1780353000000,71261.5,71340.0,71179.1,71179.1
1780353300000,71179.1,71206.0,71055.4,71100.0
1780353600000,71100.0,71156.3,71057.9,71119.5
1780353900000,71119.5,71364.4,71119.4,71349.4
1780354200000,71349.3,71380.0,71325.4,71346.6
1780354500000,71346.5,71443.5,71346.5,71383.0
1780354800000,71383.0,71400.0,71331.6,71362.9
1780355100000,71362.9,71373.8,71294.1,71352.0
1780355400000,71351.9,71430.2,71324.6,71349.2
1780355700000,71349.1,71462.1,71342.1,71400.0
1780356000000,71400.0,71407.5,71320.2,71325.7
1780356300000,71325.6,71343.6,71217.8,71217.9
1780356600000,71217.8,71312.8,71200.0,71304.9
1780356900000,71304.9,71572.7,71291.7,71492.3
1780357200000,71492.3,71564.7,71473.6,71492.7
1780357500000,71492.7,71532.7,71450.1,71525.7
1780357800000,71525.7,71529.7,71373.1,71420.3
1780358100000,71420.4,71420.4,71352.0,71389.7
1780358400000,71389.7,71391.8,71299.3,71307.7
1780358700000,71307.8,71330.6,71255.4,71256.1
1780359000000,71256.0,71298.5,71228.0,71249.1
1780359300000,71249.1,71285.9,71183.1,71184.9
1780359600000,71184.9,71219.5,71137.9,71154.6
1780359900000,71154.7,71213.8,71128.2,71213.8
1780360200000,71213.9,71280.9,71177.0,71224.2
1780360500000,71224.2,71276.4,71138.1,71157.4
1780360800000,71157.4,71182.1,71067.4,71160.5
1780361100000,71160.6,71175.8,71123.0,71169.7
1780361400000,71169.7,71265.3,71165.3,71262.0
1780361700000,71262.0,71283.3,71240.0,71265.4
1780362000000,71265.5,71339.6,71230.0,71234.8
1780362300000,71234.9,71314.2,71205.0,71223.1
1780362600000,71223.2,71353.0,71214.6,71350.0
1780362900000,71350.0,71350.0,71245.7,71271.2
1780363200000,71271.2,71311.6,71242.0,71275.1
1780363500000,71275.1,71321.3,71181.8,71189.2
1780363800000,71189.1,71209.7,70920.1,70941.5
1780364100000,70941.4,70986.0,70756.0,70828.6
1780364400000,70828.5,70972.8,70810.0,70936.8
1780364700000,70936.9,70936.9,70750.0,70895.5
1780365000000,70895.5,70923.0,70812.3,70812.4
1780365300000,70812.4,70847.9,70568.0,70630.2
1780365600000,70630.2,70707.9,70462.7,70555.0
1780365900000,70554.9,70566.0,70039.9,70234.1
1780366200000,70234.1,70323.7,70133.0,70323.6
1780366500000,70323.7,70338.2,70136.2,70228.5
1780366800000,70228.6,70540.0,70228.5,70525.3
1780367100000,70525.2,70807.8,70525.2,70787.7
1780367400000,70787.6,70810.0,70708.2,70749.9
1780367700000,70749.9,70858.0,70707.3,70713.7
1780368000000,70713.7,70713.8,70554.3,70573.9
1780368300000,70573.9,70735.9,70555.6,70629.0
1780368600000,70629.0,70759.5,70609.3,70665.6
1780368900000,70665.7,70829.0,70645.2,70829.0
1780369200000,70828.9,70944.1,70780.2,70931.3
1780369500000,70931.4,71020.0,70931.3,70997.3
1780369800000,70997.3,71015.9,70867.0,70883.3
1780370100000,70883.4,70983.8,70883.4,70885.0
1780370400000,70885.1,70955.5,70779.3,70930.7
1780370700000,70930.6,70985.0,70908.9,70934.0
1780371000000,70934.0,70984.4,70888.0,70913.0
1780371300000,70912.9,70964.0,70900.0,70934.7
1780371600000,70934.6,70969.9,70900.1,70969.9
1780371900000,70969.8,70991.9,70907.9,70933.2
1780372200000,70933.2,70997.9,70933.2,70981.3
1780372500000,70981.3,70981.3,70910.8,70930.1
1780372800000,70930.1,70996.0,70910.9,70932.6
1780373100000,70932.6,70960.0,70716.4,70766.7
1780373400000,70766.7,70786.5,70681.6,70744.9
1780373700000,70745.0,70878.5,70744.9,70869.3
1780374000000,70869.4,70893.0,70785.1,70849.9
1780374300000,70849.8,71000.0,70835.6,70941.0
1780374600000,70941.1,71031.0,70888.0,71013.2
1780374900000,71013.3,71031.0,70969.0,71019.8
1780375200000,71019.8,71019.9,70967.2,70999.0
1780375500000,70999.0,70999.0,70888.0,70888.0
1780375800000,70888.0,70892.3,70832.9,70871.2
1780376100000,70871.1,70871.1,70733.9,70789.1
1780376400000,70789.0,70821.7,70570.4,70587.3
1780376700000,70587.3,70674.9,70559.0,70648.1
1780377000000,70648.1,70816.2,70640.0,70785.7
1780377300000,70785.7,70797.0,70682.3,70700.1
1780377600000,70700.1,70748.0,70685.8,70685.8
1780377900000,70685.8,70685.8,70557.9,70579.6
1780378200000,70579.7,70709.0,70476.0,70653.2
1780378500000,70653.5,70666.1,70560.6,70586.9
1780378800000,70586.9,70586.9,70404.8,70514.1
1780379100000,70514.2,70517.6,70357.7,70414.1
1780379400000,70414.2,70447.7,70314.1,70366.1
1780379700000,70366.0,70379.4,70241.0,70247.3
1780380000000,70247.2,70378.0,70238.4,70347.9
1780380300000,70347.8,70433.8,70333.0,70384.7
1780380600000,70384.7,70384.7,70189.2,70285.0
1780380900000,70285.1,70387.2,70269.5,70269.6
1780381200000,70269.6,70319.9,70212.8,70223.5
1780381500000,70223.6,70359.4,70210.0,70351.3
1780381800000,70351.2,70410.9,70300.0,70332.5
1780382100000,70332.5,70346.9,70250.0,70295.0
1780382400000,70294.9,70329.8,70228.8,70233.7
1780382700000,70233.7,70296.0,69953.3,70219.3
1780383000000,70219.3,70319.6,70076.5,70151.9
1780383300000,70151.8,70151.9,69891.5,70091.1
1780383600000,70091.1,70139.9,69690.2,69821.4
1780383900000,69821.4,69996.5,69810.0,69960.4
1780384200000,69960.4,70050.0,69950.0,70028.9
1780384500000,70029.0,70253.6,70028.9,70166.1
1780384800000,70166.0,70167.9,70005.0,70005.2
1780385100000,70005.2,70005.2,69804.7,69888.6
1780385400000,69888.5,70116.3,69877.2,70080.6
1780385700000,70080.6,70222.0,70031.5,70181.3
1780386000000,70181.3,70218.0,70166.6,70184.7
1780386300000,70184.7,70184.7,70044.0,70096.3
1780386600000,70096.4,70146.0,70059.0,70100.0
1780386900000,70100.0,70185.0,70071.2,70087.0
1780387200000,70086.9,70153.5,69987.9,69994.1
1780387500000,69994.1,70066.7,69970.0,69983.3
1780387800000,69983.2,70055.3,69936.8,70028.8
1780388100000,70028.9,70036.8,69890.1,69951.3
1780388400000,69951.2,69979.2,69855.8,69879.4
1780388700000,69879.5,70074.8,69840.0,69999.7
1780389000000,69999.6,70066.0,69986.9,70007.7
1780389300000,70007.6,70007.7,69880.0,69927.8
1780389600000,69927.7,69936.9,69808.0,69836.9
1780389900000,69836.9,69919.5,69754.4,69772.7
1780390200000,69772.6,69807.1,69737.5,69743.2
1780390500000,69743.1,69825.0,69671.1,69800.8
1780390800000,69800.9,69836.8,69558.0,69572.4
1780391100000,69572.5,69694.8,69566.0,69630.6
1780391400000,69630.6,69630.6,69470.1,69536.7
1780391700000,69536.8,69610.0,69463.1,69590.1
1780392000000,69590.0,69595.6,69377.0,69471.0
1780392300000,69470.9,69471.0,69288.0,69376.6
1780392600000,69376.7,69537.0,69323.0,69504.3
1780392900000,69504.3,69550.0,69450.0,69454.2
1780393200000,69454.2,69502.1,69400.0,69466.6
1780393500000,69466.6,69506.9,69350.0,69475.7
1780393800000,69475.7,69494.4,69370.0,69377.9
1780394100000,69378.2,69440.0,69370.0,69402.0
1780394400000,69402.0,69518.5,69330.4,69496.1
1780394700000,69496.2,69634.6,69472.5,69611.3
1780395000000,69611.2,69740.5,69577.8,69630.5
1780395300000,69630.4,69707.1,69611.2,69701.8
1780395600000,69701.9,69701.9,69490.0,69513.3
1780395900000,69513.2,69639.2,69500.0,69614.9
1780396200000,69614.9,69649.0,69480.0,69491.1
1780396500000,69491.1,69515.7,69420.0,69474.9
1780396800000,69474.9,69490.1,69438.5,69450.1
1780397100000,69450.0,69512.0,69450.0,69466.1
1780397400000,69466.1,69680.4,69466.0,69641.3
1780397700000,69641.4,69681.6,69625.0,69625.0
1780398000000,69625.0,69640.0,69543.3,69560.1
1780398300000,69560.1,69597.8,69529.6,69582.9
1780398600000,69582.8,69592.2,69475.5,69530.5
1780398900000,69530.5,69550.0,69403.1,69434.6
1780399200000,69434.6,69503.5,69413.7,69495.4
1780399500000,69495.4,69516.1,69440.0,69475.0
1780399800000,69475.1,69478.6,69370.0,69414.2
1780400100000,69414.3,69500.0,69400.0,69496.3
1780400400000,69496.3,69513.9,69447.5,69447.6
1780400700000,69447.5,69528.0,69437.3,69507.2
