ts,open,high,low,close
1780012200000,1.313,1.315,1.313,1.314
1780012500000,1.314,1.315,1.313,1.315
1780012800000,1.314,1.318,1.314,1.316
1780013100000,1.317,1.318,1.316,1.317
1780013400000,1.317,1.32,1.317,1.319
1780013700000,1.32,1.32,1.317,1.318
1780014000000,1.319,1.319,1.317,1.318
1780014300000,1.319,1.319,1.316,1.316
1780014600000,1.316,1.317,1.315,1.316
1780014900000,1.315,1.317,1.315,1.316
1780015200000,1.316,1.317,1.315,1.316
1780015500000,1.316,1.316,1.314,1.315
1780015800000,1.315,1.317,1.313,1.313
1780016100000,1.314,1.315,1.313,1.314
1780016400000,1.314,1.316,1.314,1.315
1780016700000,1.316,1.317,1.315,1.315
1780017000000,1.316,1.316,1.313,1.313
1780017300000,1.314,1.314,1.311,1.311
1780017600000,1.312,1.312,1.308,1.309
1780017900000,1.31,1.311,1.308,1.309
1780018200000,1.309,1.31,1.308,1.309
1780018500000,1.309,1.31,1.307,1.307
1780018800000,1.308,1.31,1.308,1.309
1780019100000,1.309,1.31,1.307,1.307
1780019400000,1.308,1.31,1.307,1.31
1780019700000,1.31,1.311,1.309,1.309
1780020000000,1.309,1.311,1.308,1.309
1780020300000,1.309,1.311,1.308,1.31
1780020600000,1.309,1.31,1.309,1.31
1780020900000,1.309,1.311,1.308,1.31
1780021200000,1.309,1.31,1.307,1.307
1780021500000,1.307,1.308,1.306,1.306
1780021800000,1.306,1.311,1.306,1.31
1780022100000,1.31,1.311,1.309,1.31
1780022400000,1.31,1.311,1.306,1.307
1780022700000,1.308,1.308,1.307,1.307
1780023000000,1.308,1.308,1.303,1.303
1780023300000,1.303,1.304,1.303,1.303
1780023600000,1.303,1.306,1.303,1.306
1780023900000,1.305,1.311,1.305,1.311
1780024200000,1.31,1.312,1.31,1.31
1780024500000,1.31,1.311,1.308,1.31
1780024800000,1.311,1.311,1.308,1.308
1780025100000,1.308,1.311,1.308,1.31
1780025400000,1.311,1.313,1.31,1.312
1780025700000,1.312,1.313,1.31,1.31
1780026000000,1.311,1.312,1.31,1.312
1780026300000,1.311,1.312,1.31,1.312
1780026600000,1.312,1.314,1.31,1.312
1780026900000,1.311,1.313,1.311,1.312
1780027200000,1.311,1.312,1.31,1.311
1780027500000,1.311,1.311,1.305,1.306
1780027800000,1.305,1.306,1.302,1.305
1780028100000,1.304,1.307,1.304,1.305
1780028400000,1.305,1.307,1.304,1.307
1780028700000,1.306,1.308,1.306,1.307
1780029000000,1.307,1.309,1.306,1.308
1780029300000,1.307,1.309,1.307,1.308
1780029600000,1.308,1.308,1.307,1.307
1780029900000,1.308,1.311,1.308,1.308
1780030200000,1.308,1.309,1.307,1.308
1780030500000,1.308,1.31,1.307,1.31
1780030800000,1.309,1.312,1.309,1.311
1780031100000,1.311,1.312,1.31,1.312
1780031400000,1.312,1.314,1.311,1.313
1780031700000,1.313,1.314,1.31,1.312
1780032000000,1.312,1.312,1.309,1.311
1780032300000,1.31,1.312,1.31,1.311
1780032600000,1.31,1.31,1.308,1.309
1780032900000,1.31,1.31,1.307,1.309
1780033200000,1.308,1.31,1.307,1.31
1780033500000,1.31,1.313,1.309,1.313
1780033800000,1.313,1.314,1.312,1.313
1780034100000,1.312,1.315,1.311,1.314
1780034400000,1.314,1.317,1.313,1.317
1780034700000,1.317,1.318,1.315,1.318
1780035000000,1.318,1.318,1.315,1.316
1780035300000,1.316,1.317,1.315,1.316
1780035600000,1.316,1.32,1.316,1.318
1780035900000,1.318,1.318,1.315,1.316
1780036200000,1.316,1.316,1.314,1.314
1780036500000,1.315,1.315,1.313,1.314
1780036800000,1.314,1.316,1.313,1.316
1780037100000,1.316,1.317,1.315,1.315
1780037400000,1.315,1.316,1.314,1.314
1780037700000,1.314,1.316,1.314,1.316
1780038000000,1.315,1.317,1.314,1.315
1780038300000,1.316,1.316,1.315,1.315
1780038600000,1.315,1.317,1.315,1.316
1780038900000,1.316,1.318,1.316,1.316
1780039200000,1.317,1.318,1.316,1.317
1780039500000,1.317,1.318,1.316,1.317
1780039800000,1.317,1.318,1.313,1.315
1780040100000,1.314,1.315,1.311,1.311
1780040400000,1.311,1.312,1.309,1.31
1780040700000,1.31,1.312,1.309,1.312
1780041000000,1.311,1.313,1.311,1.312
1780041300000,1.312,1.316,1.312,1.316
1780041600000,1.315,1.321,1.315,1.319
1780041900000,1.319,1.32,1.317,1.318
1780042200000,1.318,1.32,1.317,1.319
1780042500000,1.318,1.319,1.316,1.317
1780042800000,1.316,1.321,1.316,1.32
1780043100000,1.319,1.323,1.319,1.319
1780043400000,1.319,1.321,1.318,1.321
1780043700000,1.321,1.321,1.319,1.321
1780044000000,1.32,1.323,1.32,1.321
1780044300000,1.322,1.322,1.32,1.321
1780044600000,1.321,1.321,1.32,1.32
1780044900000,1.32,1.321,1.318,1.32
1780045200000,1.321,1.322,1.32,1.321
1780045500000,1.32,1.321,1.319,1.32
1780045800000,1.32,1.321,1.319,1.321
1780046100000,1.321,1.325,1.319,1.323
1780046400000,1.324,1.324,1.321,1.324
1780046700000,1.324,1.326,1.323,1.326
1780047000000,1.325,1.327,1.324,1.326
1780047300000,1.325,1.326,1.325,1.326
1780047600000,1.325,1.327,1.325,1.325
1780047900000,1.325,1.326,1.323,1.324
1780048200000,1.324,1.324,1.322,1.323
1780048500000,1.323,1.323,1.321,1.323
1780048800000,1.322,1.323,1.32,1.321
1780049100000,1.322,1.323,1.32,1.32
1780049400000,1.319,1.321,1.319,1.321
1780049700000,1.32,1.322,1.319,1.319
1780050000000,1.319,1.32,1.318,1.32
1780050300000,1.32,1.32,1.318,1.32
1780050600000,1.32,1.32,1.317,1.318
1780050900000,1.318,1.32,1.317,1.319
1780051200000,1.318,1.319,1.317,1.318
1780051500000,1.317,1.319,1.316,1.319
1780051800000,1.319,1.319,1.317,1.318
1780052100000,1.317,1.319,1.317,1.318
1780052400000,1.317,1.318,1.316,1.317
1780052700000,1.316,1.318,1.316,1.317
1780053000000,1.317,1.318,1.316,1.317
1780053300000,1.316,1.317,1.315,1.316
1780053600000,1.316,1.317,1.315,1.316
1780053900000,1.316,1.316,1.312,1.315
1780054200000,1.315,1.316,1.313,1.315
1780054500000,1.316,1.316,1.31,1.312
1780054800000,1.312,1.312,1.31,1.311
1780055100000,1.311,1.311,1.308,1.308
1780055400000,1.308,1.31,1.306,1.309
1780055700000,1.308,1.311,1.308,1.311
1780056000000,1.311,1.311,1.309,1.309
1780056300000,1.31,1.31,1.307,1.309
1780056600000,1.308,1.309,1.307,1.308
1780056900000,1.308,1.309,1.306,1.308
1780057200000,1.309,1.309,1.307,1.308
1780057500000,1.307,1.308,1.305,1.306
1780057800000,1.307,1.308,1.302,1.305
1780058100000,1.305,1.305,1.303,1.303
1780058400000,1.304,1.305,1.302,1.305
1780058700000,1.304,1.305,1.301,1.303
1780059000000,1.302,1.306,1.302,1.306
1780059300000,1.306,1.306,1.303,1.304
1780059600000,1.303,1.304,1.3,1.301
1780059900000,1.301,1.302,1.3,1.301
1780060200000,1.301,1.302,1.299,1.301
1780060500000,1.301,1.303,1.301,1.302
1780060800000,1.302,1.303,1.3,1.302
1780061100000,1.302,1.303,1.3,1.302
1780061400000,1.302,1.302,1.296,1.297
1780061700000,1.298,1.304,1.296,1.302
1780062000000,1.302,1.303,1.299,1.302
1780062300000,1.301,1.305,1.301,1.302
1780062600000,1.302,1.303,1.299,1.302
1780062900000,1.302,1.304,1.301,1.301
1780063200000,1.301,1.306,1.301,1.306
1780063500000,1.306,1.306,1.301,1.303
1780063800000,1.303,1.305,1.301,1.305
1780064100000,1.305,1.307,1.3,1.301
1780064400000,1.301,1.303,1.298,1.299
1780064700000,1.299,1.303,1.293,1.303
1780065000000,1.302,1.304,1.3,1.302
1780065300000,1.303,1.303,1.296,1.298
1780065600000,1.297,1.299,1.294,1.294
1780065900000,1.295,1.302,1.293,1.3
1780066200000,1.299,1.308,1.299,1.303
1780066500000,1.303,1.307,1.303,1.307
1780066800000,1.306,1.31,1.303,1.309
1780067100000,1.31,1.317,1.308,1.316
1780067400000,1.315,1.318,1.315,1.316
1780067700000,1.315,1.318,1.313,1.318
1780068000000,1.317,1.317,1.315,1.316
1780068300000,1.315,1.323,1.313,1.322
1780068600000,1.322,1.33,1.322,1.329
1780068900000,1.328,1.333,1.328,1.329
1780069200000,1.329,1.332,1.321,1.322
1780069500000,1.322,1.324,1.32,1.323
1780069800000,1.322,1.323,1.318,1.32
1780070100000,1.32,1.322,1.319,1.321
1780070400000,1.321,1.323,1.32,1.321
1780070700000,1.322,1.324,1.321,1.322
1780071000000,1.322,1.325,1.322,1.324
1780071300000,1.324,1.325,1.319,1.319
1780071600000,1.319,1.32,1.316,1.316
1780071900000,1.316,1.318,1.315,1.316
1780072200000,1.316,1.327,1.316,1.326
1780072500000,1.326,1.328,1.324,1.325
1780072800000,1.326,1.329,1.325,1.327
1780073100000,1.327,1.33,1.324,1.328
1780073400000,1.327,1.328,1.324,1.328
1780073700000,1.327,1.328,1.324,1.326
1780074000000,1.326,1.328,1.324,1.324
1780074300000,1.325,1.327,1.323,1.326
1780074600000,1.326,1.33,1.326,1.329
1780074900000,1.33,1.332,1.328,1.331
1780075200000,1.33,1.332,1.328,1.33
1780075500000,1.331,1.331,1.327,1.33
1780075800000,1.329,1.332,1.328,1.33
1780076100000,1.33,1.331,1.328,1.331
1780076400000,1.33,1.331,1.328,1.328
1780076700000,1.328,1.329,1.325,1.325
1780077000000,1.325,1.326,1.323,1.323
1780077300000,1.324,1.325,1.323,1.323
1780077600000,1.324,1.326,1.322,1.326
1780077900000,1.326,1.328,1.324,1.328
1780078200000,1.328,1.33,1.327,1.328
1780078500000,1.327,1.328,1.324,1.325
1780078800000,1.325,1.326,1.324,1.325
1780079100000,1.325,1.325,1.322,1.324
1780079400000,1.323,1.326,1.323,1.326
1780079700000,1.326,1.327,1.324,1.327
1780080000000,1.327,1.327,1.325,1.325
1780080300000,1.326,1.326,1.32,1.322
1780080600000,1.322,1.323,1.315,1.319
1780080900000,1.318,1.319,1.317,1.318
1780081200000,1.318,1.319,1.315,1.318
1780081500000,1.318,1.319,1.317,1.318
1780081800000,1.318,1.319,1.314,1.315
1780082100000,1.314,1.315,1.309,1.311
1780082400000,1.311,1.313,1.31,1.313
1780082700000,1.312,1.314,1.312,1.314
1780083000000,1.313,1.319,1.313,1.317
1780083300000,1.318,1.322,1.318,1.32
1780083600000,1.321,1.323,1.32,1.322
1780083900000,1.322,1.323,1.32,1.321
1780084200000,1.321,1.322,1.318,1.32
1780084500000,1.319,1.321,1.319,1.32
1780084800000,1.32,1.321,1.319,1.321
1780085100000,1.32,1.323,1.32,1.322
1780085400000,1.322,1.323,1.321,1.321
1780085700000,1.321,1.321,1.319,1.321
1780086000000,1.32,1.323,1.32,1.323
1780086300000,1.323,1.323,1.321,1.322
1780086600000,1.322,1.323,1.321,1.323
1780086900000,1.323,1.324,1.322,1.323
1780087200000,1.322,1.323,1.322,1.323
1780087500000,1.322,1.325,1.322,1.322
1780087800000,1.322,1.323,1.32,1.321
1780088100000,1.321,1.322,1.319,1.322
1780088400000,1.322,1.323,1.321,1.322
1780088700000,1.323,1.323,1.321,1.322
1780089000000,1.323,1.326,1.322,1.324
1780089300000,1.324,1.325,1.323,1.324
1780089600000,1.323,1.324,1.32,1.321
1780089900000,1.321,1.322,1.319,1.319
1780090200000,1.319,1.32,1.318,1.319
1780090500000,1.318,1.32,1.317,1.32
1780090800000,1.32,1.321,1.319,1.32
1780091100000,1.32,1.321,1.317,1.319
1780091400000,1.318,1.319,1.316,1.317
1780091700000,1.317,1.317,1.315,1.315
1780092000000,1.315,1.318,1.315,1.316
1780092300000,1.315,1.316,1.313,1.314
1780092600000,1.314,1.316,1.313,1.315
1780092900000,1.315,1.318,1.315,1.318
1780093200000,1.317,1.32,1.317,1.319
1780093500000,1.318,1.319,1.318,1.318
1780093800000,1.319,1.32,1.318,1.318
1780094100000,1.319,1.319,1.317,1.318
1780094400000,1.318,1.319,1.318,1.318
1780094700000,1.319,1.32,1.318,1.319
1780095000000,1.319,1.319,1.317,1.317
1780095300000,1.318,1.32,1.318,1.32
1780095600000,1.32,1.321,1.318,1.321
1780095900000,1.321,1.325,1.32,1.324
1780096200000,1.325,1.325,1.323,1.323
1780096500000,1.324,1.326,1.322,1.323
1780096800000,1.323,1.324,1.322,1.324
1780097100000,1.324,1.325,1.322,1.322
1780097400000,1.323,1.324,1.322,1.322
1780097700000,1.323,1.324,1.321,1.324
1780098000000,1.323,1.325,1.323,1.324
1780098300000,1.324,1.326,1.323,1.325
1780098600000,1.326,1.33,1.325,1.328
1780098900000,1.329,1.329,1.328,1.328
1780099200000,1.329,1.33,1.327,1.329
1780099500000,1.329,1.329,1.326,1.329
1780099800000,1.328,1.331,1.327,1.33
1780100100000,1.331,1.339,1.33,1.333
1780100400000,1.333,1.335,1.331,1.332
1780100700000,1.331,1.332,1.33,1.331
1780101000000,1.332,1.332,1.329,1.329
1780101300000,1.329,1.332,1.328,1.331
1780101600000,1.332,1.335,1.331,1.334
1780101900000,1.335,1.341,1.334,1.34
1780102200000,1.339,1.342,1.338,1.341
1780102500000,1.342,1.349,1.34,1.347
1780102800000,1.348,1.349,1.342,1.344
1780103100000,1.345,1.356,1.344,1.355
1780103400000,1.356,1.359,1.353,1.354
1780103700000,1.354,1.36,1.353,1.358
1780104000000,1.359,1.36,1.356,1.358
1780104300000,1.358,1.364,1.357,1.36
1780104600000,1.36,1.364,1.357,1.363
1780104900000,1.363,1.365,1.36,1.361
1780105200000,1.361,1.363,1.358,1.359
1780105500000,1.358,1.362,1.357,1.361
1780105800000,1.36,1.361,1.354,1.356
1780106100000,1.355,1.359,1.355,1.356
1780106400000,1.356,1.36,1.355,1.359
1780106700000,1.358,1.359,1.357,1.358
1780107000000,1.357,1.363,1.357,1.361
1780107300000,1.361,1.363,1.358,1.361
1780107600000,1.361,1.362,1.357,1.359
1780107900000,1.36,1.36,1.355,1.355
1780108200000,1.355,1.359,1.353,1.357
1780108500000,1.358,1.359,1.355,1.356
1780108800000,1.355,1.36,1.355,1.357
1780109100000,1.357,1.358,1.354,1.355
1780109400000,1.354,1.359,1.354,1.359
1780109700000,1.358,1.361,1.358,1.359
1780110000000,1.36,1.362,1.358,1.361
1780110300000,1.361,1.361,1.357,1.36
1780110600000,1.359,1.36,1.357,1.36
1780110900000,1.359,1.36,1.354,1.356
1780111200000,1.355,1.357,1.354,1.355
1780111500000,1.355,1.358,1.354,1.358
1780111800000,1.358,1.358,1.354,1.356
1780112100000,1.356,1.357,1.353,1.355
1780112400000,1.354,1.355,1.351,1.351
1780112700000,1.352,1.353,1.35,1.351
1780113000000,1.35,1.353,1.35,1.352
1780113300000,1.351,1.352,1.349,1.35
1780113600000,1.35,1.352,1.348,1.349
1780113900000,1.348,1.349,1.344,1.346
1780114200000,1.346,1.349,1.345,1.349
1780114500000,1.349,1.349,1.343,1.345
1780114800000,1.344,1.345,1.342,1.343
1780115100000,1.343,1.343,1.338,1.339
1780115400000,1.338,1.34,1.336,1.337
1780115700000,1.338,1.34,1.335,1.339
1780116000000,1.338,1.34,1.338,1.34
1780116300000,1.34,1.342,1.338,1.342
1780116600000,1.341,1.343,1.341,1.342
1780116900000,1.341,1.344,1.341,1.343
1780117200000,1.342,1.346,1.341,1.345
1780117500000,1.345,1.35,1.345,1.348
1780117800000,1.348,1.351,1.347,1.348
1780118100000,1.348,1.348,1.345,1.346
1780118400000,1.345,1.347,1.344,1.344
1780118700000,1.344,1.345,1.342,1.342
1780119000000,1.342,1.345,1.342,1.344
1780119300000,1.344,1.345,1.343,1.345
1780119600000,1.345,1.345,1.343,1.345
1780119900000,1.345,1.347,1.344,1.346
1780120200000,1.347,1.347,1.345,1.346
1780120500000,1.347,1.348,1.346,1.347
1780120800000,1.348,1.349,1.347,1.348
1780121100000,1.347,1.348,1.346,1.347
1780121400000,1.347,1.348,1.342,1.344
1780121700000,1.343,1.345,1.343,1.344
1780122000000,1.344,1.345,1.343,1.344
1780122300000,1.345,1.346,1.344,1.346
1780122600000,1.346,1.347,1.344,1.346
1780122900000,1.345,1.347,1.344,1.346
1780123200000,1.345,1.346,1.345,1.346
1780123500000,1.345,1.346,1.344,1.344
1780123800000,1.344,1.345,1.343,1.344
1780124100000,1.345,1.345,1.343,1.344
1780124400000,1.344,1.345,1.343,1.344
1780124700000,1.343,1.344,1.342,1.343
1780125000000,1.343,1.344,1.342,1.343
1780125300000,1.343,1.344,1.341,1.344
1780125600000,1.343,1.345,1.343,1.345
1780125900000,1.344,1.346,1.343,1.344
1780126200000,1.344,1.345,1.342,1.344
1780126500000,1.343,1.344,1.34,1.341
1780126800000,1.34,1.341,1.339,1.34
1780127100000,1.339,1.341,1.339,1.339
1780127400000,1.339,1.34,1.339,1.34
1780127700000,1.34,1.342,1.339,1.342
1780128000000,1.341,1.342,1.341,1.342
1780128300000,1.342,1.342,1.34,1.34
1780128600000,1.341,1.341,1.34,1.341
1780128900000,1.341,1.341,1.339,1.34
1780129200000,1.34,1.342,1.339,1.342
1780129500000,1.342,1.342,1.34,1.342
1780129800000,1.341,1.342,1.34,1.34
1780130100000,1.34,1.341,1.34,1.341
1780130400000,1.341,1.341,1.34,1.341
1780130700000,1.34,1.341,1.339,1.341
1780131000000,1.34,1.342,1.34,1.342
1780131300000,1.341,1.342,1.339,1.34
1780131600000,1.339,1.34,1.339,1.34
1780131900000,1.339,1.342,1.339,1.342
1780132200000,1.342,1.342,1.341,1.341
1780132500000,1.341,1.344,1.341,1.342
1780132800000,1.343,1.344,1.342,1.344
1780133100000,1.344,1.345,1.343,1.344
1780133400000,1.344,1.345,1.342,1.343
1780133700000,1.342,1.344,1.342,1.343
1780134000000,1.342,1.344,1.342,1.343
1780134300000,1.342,1.344,1.342,1.343
1780134600000,1.343,1.345,1.342,1.345
1780134900000,1.344,1.345,1.343,1.343
1780135200000,1.343,1.344,1.342,1.343
1780135500000,1.342,1.343,1.341,1.343
1780135800000,1.342,1.343,1.342,1.343
1780136100000,1.343,1.344,1.342,1.343
1780136400000,1.343,1.343,1.34,1.341
1780136700000,1.342,1.343,1.341,1.342
1780137000000,1.341,1.342,1.34,1.341
1780137300000,1.34,1.341,1.34,1.341
1780137600000,1.34,1.341,1.34,1.341
1780137900000,1.34,1.341,1.34,1.341
1780138200000,1.341,1.342,1.34,1.342
1780138500000,1.341,1.342,1.341,1.341
1780138800000,1.341,1.342,1.34,1.341
1780139100000,1.34,1.342,1.337,1.337
1780139400000,1.337,1.338,1.337,1.338
1780139700000,1.337,1.338,1.336,1.337
1780140000000,1.337,1.338,1.337,1.337
1780140300000,1.338,1.339,1.337,1.338
1780140600000,1.338,1.339,1.338,1.338
1780140900000,1.338,1.343,1.338,1.342
1780141200000,1.341,1.342,1.339,1.341
1780141500000,1.341,1.341,1.339,1.34
1780141800000,1.34,1.34,1.338,1.34
1780142100000,1.339,1.34,1.339,1.34
1780142400000,1.34,1.34,1.339,1.34
1780142700000,1.339,1.34,1.338,1.339
1780143000000,1.339,1.339,1.336,1.339
1780143300000,1.339,1.34,1.338,1.34
1780143600000,1.34,1.341,1.339,1.34
1780143900000,1.34,1.341,1.34,1.34
1780144200000,1.341,1.342,1.34,1.341
1780144500000,1.341,1.341,1.339,1.34
1780144800000,1.34,1.341,1.338,1.34
1780145100000,1.34,1.34,1.337,1.339
1780145400000,1.338,1.339,1.337,1.338
1780145700000,1.338,1.339,1.337,1.339
1780146000000,1.339,1.34,1.338,1.339
1780146300000,1.339,1.34,1.338,1.34
1780146600000,1.339,1.34,1.339,1.339
1780146900000,1.339,1.34,1.338,1.339
1780147200000,1.339,1.34,1.338,1.34
1780147500000,1.339,1.341,1.339,1.339
1780147800000,1.339,1.34,1.337,1.338
1780148100000,1.337,1.338,1.336,1.337
1780148400000,1.336,1.338,1.336,1.338
1780148700000,1.338,1.34,1.338,1.338
1780149000000,1.338,1.34,1.338,1.339
1780149300000,1.339,1.34,1.338,1.34
1780149600000,1.34,1.342,1.339,1.341
1780149900000,1.341,1.341,1.339,1.341
1780150200000,1.341,1.342,1.339,1.34
1780150500000,1.339,1.342,1.338,1.342
1780150800000,1.342,1.343,1.341,1.341
1780151100000,1.342,1.344,1.341,1.344
1780151400000,1.344,1.344,1.341,1.343
1780151700000,1.344,1.346,1.343,1.344
1780152000000,1.345,1.345,1.342,1.342
1780152300000,1.342,1.343,1.34,1.341
1780152600000,1.34,1.342,1.34,1.341
1780152900000,1.341,1.342,1.341,1.342
1780153200000,1.341,1.343,1.34,1.341
1780153500000,1.34,1.342,1.34,1.342
1780153800000,1.341,1.345,1.341,1.343
1780154100000,1.344,1.344,1.341,1.343
1780154400000,1.343,1.343,1.34,1.342
1780154700000,1.342,1.342,1.34,1.342
1780155000000,1.342,1.343,1.34,1.342
1780155300000,1.342,1.342,1.338,1.339
1780155600000,1.338,1.341,1.338,1.34
1780155900000,1.339,1.342,1.339,1.342
1780156200000,1.342,1.344,1.341,1.343
1780156500000,1.343,1.343,1.341,1.342
1780156800000,1.341,1.342,1.34,1.341
1780157100000,1.341,1.343,1.341,1.342
1780157400000,1.343,1.347,1.342,1.346
1780157700000,1.347,1.347,1.343,1.344
1780158000000,1.345,1.345,1.344,1.344
1780158300000,1.344,1.346,1.344,1.344
1780158600000,1.344,1.348,1.343,1.348
1780158900000,1.348,1.348,1.345,1.347
1780159200000,1.347,1.348,1.344,1.346
1780159500000,1.345,1.347,1.344,1.347
1780159800000,1.346,1.347,1.345,1.347
1780160100000,1.346,1.347,1.346,1.346
1780160400000,1.347,1.348,1.346,1.348
1780160700000,1.348,1.348,1.345,1.346
1780161000000,1.346,1.347,1.344,1.347
1780161300000,1.346,1.347,1.345,1.347
1780161600000,1.347,1.351,1.347,1.349
1780161900000,1.35,1.35,1.346,1.346
1780162200000,1.346,1.347,1.343,1.345
1780162500000,1.345,1.346,1.343,1.346
1780162800000,1.346,1.348,1.345,1.347
1780163100000,1.348,1.35,1.347,1.349
1780163400000,1.349,1.351,1.349,1.351
1780163700000,1.351,1.352,1.35,1.351
1780164000000,1.352,1.352,1.35,1.351
1780164300000,1.35,1.352,1.35,1.351
1780164600000,1.351,1.351,1.349,1.349
1780164900000,1.35,1.352,1.349,1.352
1780165200000,1.351,1.352,1.349,1.35
1780165500000,1.349,1.35,1.347,1.349
1780165800000,1.349,1.351,1.348,1.35
1780166100000,1.35,1.351,1.349,1.351
1780166400000,1.35,1.352,1.349,1.352
1780166700000,1.352,1.353,1.35,1.351
1780167000000,1.35,1.351,1.349,1.35
1780167300000,1.35,1.352,1.349,1.35
1780167600000,1.351,1.351,1.349,1.351
1780167900000,1.35,1.35,1.348,1.348
1780168200000,1.347,1.349,1.346,1.346
1780168500000,1.346,1.349,1.346,1.349
1780168800000,1.348,1.349,1.347,1.348
1780169100000,1.347,1.348,1.346,1.347
1780169400000,1.346,1.347,1.345,1.346
1780169700000,1.345,1.348,1.345,1.348
1780170000000,1.348,1.348,1.344,1.345
1780170300000,1.346,1.348,1.345,1.347
1780170600000,1.346,1.348,1.346,1.348
1780170900000,1.348,1.348,1.346,1.347
1780171200000,1.347,1.348,1.346,1.347
1780171500000,1.347,1.349,1.346,1.349
1780171800000,1.348,1.349,1.347,1.348
1780172100000,1.347,1.349,1.347,1.347
1780172400000,1.347,1.349,1.347,1.349
1780172700000,1.348,1.349,1.348,1.349
1780173000000,1.349,1.349,1.346,1.348
1780173300000,1.348,1.349,1.346,1.346
1780173600000,1.346,1.347,1.345,1.346
1780173900000,1.345,1.347,1.345,1.347
1780174200000,1.346,1.348,1.345,1.347
1780174500000,1.347,1.347,1.346,1.347
1780174800000,1.347,1.348,1.346,1.347
1780175100000,1.346,1.348,1.345,1.347
1780175400000,1.348,1.35,1.347,1.348
1780175700000,1.349,1.35,1.348,1.35
1780176000000,1.349,1.35,1.348,1.349
1780176300000,1.348,1.35,1.348,1.35
1780176600000,1.35,1.35,1.348,1.349
1780176900000,1.349,1.351,1.348,1.351
1780177200000,1.351,1.351,1.349,1.35
1780177500000,1.35,1.351,1.349,1.349
1780177800000,1.349,1.351,1.348,1.349
1780178100000,1.35,1.35,1.349,1.349
1780178400000,1.349,1.349,1.342,1.343
1780178700000,1.343,1.344,1.34,1.344
1780179000000,1.343,1.344,1.343,1.344
1780179300000,1.343,1.345,1.343,1.344
1780179600000,1.344,1.344,1.341,1.343
1780179900000,1.343,1.344,1.342,1.343
1780180200000,1.343,1.344,1.342,1.342
1780180500000,1.342,1.343,1.338,1.338
1780180800000,1.339,1.339,1.336,1.338
1780181100000,1.338,1.341,1.337,1.34
1780181400000,1.34,1.341,1.339,1.34
1780181700000,1.341,1.342,1.34,1.341
1780182000000,1.341,1.343,1.34,1.342
